瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-25 00:01,11.7,0
90,加檬,2024-10-25 00:02,11.7,0
90,加檬,2024-10-25 00:03,11.7,0
90,加檬,2024-10-25 00:04,11.7,0
90,加檬,2024-10-25 00:05,11.7,0
90,加檬,2024-10-25 00:06,11.7,0
90,加檬,2024-10-25 00:07,11.7,0
90,加檬,2024-10-25 00:08,11.7,0
90,加檬,2024-10-25 00:09,11.7,0
90,加檬,2024-10-25 00:10,11.7,0
90,加檬,2024-10-25 00:11,11.7,0
90,加檬,2024-10-25 00:12,11.7,0
90,加檬,2024-10-25 00:13,11.7,0
90,加檬,2024-10-25 00:14,11.7,0
90,加檬,2024-10-25 00:15,11.7,0
90,加檬,2024-10-25 00:16,11.6,0
90,加檬,2024-10-25 00:17,11.6,0
90,加檬,2024-10-25 00:18,11.6,0
90,加檬,2024-10-25 00:19,11.6,0
90,加檬,2024-10-25 00:20,11.6,0
90,加檬,2024-10-25 00:21,11.6,0
90,加檬,2024-10-25 00:22,11.7,0
90,加檬,2024-10-25 00:23,11.7,0
90,加檬,2024-10-25 00:24,11.8,0
90,加檬,2024-10-25 00:25,11.8,0
90,加檬,2024-10-25 00:26,11.7,0
90,加檬,2024-10-25 00:27,11.8,0
90,加檬,2024-10-25 00:28,11.8,0
90,加檬,2024-10-25 00:29,11.7,0
90,加檬,2024-10-25 00:30,11.7,0
90,加檬,2024-10-25 00:31,11.7,0
90,加檬,2024-10-25 00:32,11.7,0
90,加檬,2024-10-25 00:33,11.7,0
90,加檬,2024-10-25 00:34,11.7,0
90,加檬,2024-10-25 00:35,11.6,0
90,加檬,2024-10-25 00:36,11.6,0
90,加檬,2024-10-25 00:37,11.6,0
90,加檬,2024-10-25 00:38,11.6,0
90,加檬,2024-10-25 00:39,11.6,0
90,加檬,2024-10-25 00:40,11.6,0
90,加檬,2024-10-25 00:41,11.6,0
90,加檬,2024-10-25 00:42,11.6,0
90,加檬,2024-10-25 00:43,11.6,0
90,加檬,2024-10-25 00:44,11.6,0
90,加檬,2024-10-25 00:45,11.6,0
90,加檬,2024-10-25 00:46,11.6,0
90,加檬,2024-10-25 00:47,11.6,0
90,加檬,2024-10-25 00:48,11.6,0
90,加檬,2024-10-25 00:49,11.6,0
90,加檬,2024-10-25 00:50,11.6,0
90,加檬,2024-10-25 00:51,11.6,0
90,加檬,2024-10-25 00:52,11.6,0
90,加檬,2024-10-25 00:53,11.6,0
90,加檬,2024-10-25 00:54,11.5,0
90,加檬,2024-10-25 00:55,11.5,0
90,加檬,2024-10-25 00:56,11.5,0
90,加檬,2024-10-25 00:57,11.5,0
90,加檬,2024-10-25 00:58,11.5,0
90,加檬,2024-10-25 00:59,11.4,0
90,加檬,2024-10-25 01:00,11.4,0
90,加檬,2024-10-25 01:01,11.3,0
90,加檬,2024-10-25 01:02,11.3,0
90,加檬,2024-10-25 01:03,11.4,0
90,加檬,2024-10-25 01:04,11.5,0
90,加檬,2024-10-25 01:05,11.6,0
90,加檬,2024-10-25 01:06,11.6,0
90,加檬,2024-10-25 01:07,11.7,0
90,加檬,2024-10-25 01:08,11.7,0
90,加檬,2024-10-25 01:09,11.7,0
90,加檬,2024-10-25 01:10,11.7,0
90,加檬,2024-10-25 01:11,11.7,0
90,加檬,2024-10-25 01:12,11.6,0
90,加檬,2024-10-25 01:13,11.6,0
90,加檬,2024-10-25 01:14,11.5,0
90,加檬,2024-10-25 01:15,11.5,0
90,加檬,2024-10-25 01:16,11.4,0
90,加檬,2024-10-25 01:17,11.4,0
90,加檬,2024-10-25 01:18,11.4,0
90,加檬,2024-10-25 01:19,11.5,0
90,加檬,2024-10-25 01:20,11.6,0
90,加檬,2024-10-25 01:21,11.6,0
90,加檬,2024-10-25 01:22,11.7,0
90,加檬,2024-10-25 01:23,11.7,0
90,加檬,2024-10-25 01:24,11.7,0
90,加檬,2024-10-25 01:25,11.7,0
90,加檬,2024-10-25 01:26,11.7,0
90,加檬,2024-10-25 01:27,11.7,0
90,加檬,2024-10-25 01:28,11.7,0
90,加檬,2024-10-25 01:29,11.7,0
90,加檬,2024-10-25 01:30,11.7,0
90,加檬,2024-10-25 01:31,11.7,0
90,加檬,2024-10-25 01:32,11.7,0
90,加檬,2024-10-25 01:33,11.8,0
90,加檬,2024-10-25 01:34,11.7,0
90,加檬,2024-10-25 01:35,11.7,0
90,加檬,2024-10-25 01:36,11.6,0
90,加檬,2024-10-25 01:37,11.6,0
90,加檬,2024-10-25 01:38,11.6,0
90,加檬,2024-10-25 01:39,11.5,0
90,加檬,2024-10-25 01:40,11.5,0
90,加檬,2024-10-25 01:41,11.5,0
90,加檬,2024-10-25 01:42,11.5,0
90,加檬,2024-10-25 01:43,11.5,0
90,加檬,2024-10-25 01:44,11.5,0
90,加檬,2024-10-25 01:45,11.5,0
90,加檬,2024-10-25 01:46,11.5,0
90,加檬,2024-10-25 01:47,11.5,0
90,加檬,2024-10-25 01:48,11.5,0
90,加檬,2024-10-25 01:49,11.5,0
90,加檬,2024-10-25 01:50,11.5,0
90,加檬,2024-10-25 01:51,11.5,0
90,加檬,2024-10-25 01:52,11.5,0
90,加檬,2024-10-25 01:53,11.5,0
90,加檬,2024-10-25 01:54,11.5,0
90,加檬,2024-10-25 01:55,11.5,0
90,加檬,2024-10-25 01:56,11.4,0
90,加檬,2024-10-25 01:57,11.5,0
90,加檬,2024-10-25 01:58,11.5,0
90,加檬,2024-10-25 01:59,11.5,0
90,加檬,2024-10-25 02:00,11.5,0
90,加檬,2024-10-25 02:01,11.5,0
90,加檬,2024-10-25 02:02,11.5,0
90,加檬,2024-10-25 02:03,11.5,0
90,加檬,2024-10-25 02:04,11.5,0
90,加檬,2024-10-25 02:05,11.5,0
90,加檬,2024-10-25 02:06,11.5,0
90,加檬,2024-10-25 02:07,11.5,0
90,加檬,2024-10-25 02:08,11.5,0
90,加檬,2024-10-25 02:09,11.4,0
90,加檬,2024-10-25 02:10,11.4,0
90,加檬,2024-10-25 02:11,11.4,0
90,加檬,2024-10-25 02:12,11.5,0
90,加檬,2024-10-25 02:13,11.5,0
90,加檬,2024-10-25 02:14,11.5,0
90,加檬,2024-10-25 02:15,11.5,0
90,加檬,2024-10-25 02:16,11.4,0
90,加檬,2024-10-25 02:17,11.4,0
90,加檬,2024-10-25 02:18,11.5,0
90,加檬,2024-10-25 02:19,11.5,0
90,加檬,2024-10-25 02:20,11.5,0
90,加檬,2024-10-25 02:21,11.5,0
90,加檬,2024-10-25 02:22,11.5,0
90,加檬,2024-10-25 02:23,11.4,0
90,加檬,2024-10-25 02:24,11.4,0
90,加檬,2024-10-25 02:25,11.4,0
