瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-27 00:01,14,0
90,加檬,2024-10-27 00:02,14.1,0
90,加檬,2024-10-27 00:03,14,0
90,加檬,2024-10-27 00:04,14,0
90,加檬,2024-10-27 00:05,14,0
90,加檬,2024-10-27 00:06,14,0
90,加檬,2024-10-27 00:07,13.9,0
90,加檬,2024-10-27 00:08,13.9,0
90,加檬,2024-10-27 00:09,13.9,0
90,加檬,2024-10-27 00:10,13.9,0
90,加檬,2024-10-27 00:11,13.9,0
90,加檬,2024-10-27 00:12,13.9,0
90,加檬,2024-10-27 00:13,13.9,0
90,加檬,2024-10-27 00:14,13.9,0
90,加檬,2024-10-27 00:15,13.9,0
90,加檬,2024-10-27 00:16,13.9,0
90,加檬,2024-10-27 00:17,13.9,0
90,加檬,2024-10-27 00:18,13.9,0
90,加檬,2024-10-27 00:19,13.8,0
90,加檬,2024-10-27 00:20,13.9,0
90,加檬,2024-10-27 00:21,13.8,0
90,加檬,2024-10-27 00:22,13.8,0
90,加檬,2024-10-27 00:23,13.8,0
90,加檬,2024-10-27 00:24,13.8,0
90,加檬,2024-10-27 00:25,13.8,0
90,加檬,2024-10-27 00:26,13.7,0
90,加檬,2024-10-27 00:27,13.7,0
90,加檬,2024-10-27 00:28,13.7,0
90,加檬,2024-10-27 00:29,13.7,0
90,加檬,2024-10-27 00:30,13.7,0
90,加檬,2024-10-27 00:31,13.7,0
90,加檬,2024-10-27 00:32,13.7,0
90,加檬,2024-10-27 00:33,13.7,0
90,加檬,2024-10-27 00:34,13.7,0
90,加檬,2024-10-27 00:35,13.7,0
90,加檬,2024-10-27 00:36,13.7,0
90,加檬,2024-10-27 00:37,13.7,0
90,加檬,2024-10-27 00:38,13.8,0
90,加檬,2024-10-27 00:39,13.8,0
90,加檬,2024-10-27 00:40,13.8,0
90,加檬,2024-10-27 00:41,13.9,0
90,加檬,2024-10-27 00:42,13.9,0
90,加檬,2024-10-27 00:43,13.9,0
90,加檬,2024-10-27 00:44,13.9,0
90,加檬,2024-10-27 00:45,13.9,0
90,加檬,2024-10-27 00:46,13.9,0
90,加檬,2024-10-27 00:47,14,0
90,加檬,2024-10-27 00:48,14,0
90,加檬,2024-10-27 00:49,14,0
90,加檬,2024-10-27 00:50,14,0
90,加檬,2024-10-27 00:51,14,0
90,加檬,2024-10-27 00:52,13.9,0
90,加檬,2024-10-27 00:53,13.9,0
90,加檬,2024-10-27 00:54,13.9,0
90,加檬,2024-10-27 00:55,13.9,0
90,加檬,2024-10-27 00:56,13.9,0
90,加檬,2024-10-27 00:57,13.9,0
90,加檬,2024-10-27 00:58,13.9,0
90,加檬,2024-10-27 00:59,13.9,0
90,加檬,2024-10-27 01:00,13.9,0
90,加檬,2024-10-27 01:01,13.9,0
90,加檬,2024-10-27 01:02,13.9,0
90,加檬,2024-10-27 01:03,13.9,0
