瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-29 00:01,11.5,0
90,加檬,2024-10-29 00:02,11.4,0
90,加檬,2024-10-29 00:03,11.4,0
90,加檬,2024-10-29 00:04,11.4,0
90,加檬,2024-10-29 00:05,11.4,0
90,加檬,2024-10-29 00:06,11.4,0
90,加檬,2024-10-29 00:07,11.3,0
90,加檬,2024-10-29 00:08,11.3,0
90,加檬,2024-10-29 00:09,11.3,0
90,加檬,2024-10-29 00:10,11.3,0
90,加檬,2024-10-29 00:11,11.3,0
90,加檬,2024-10-29 00:12,11.3,0
90,加檬,2024-10-29 00:13,11.2,0
90,加檬,2024-10-29 00:14,11.2,0
90,加檬,2024-10-29 00:15,11.2,0
90,加檬,2024-10-29 00:16,11.2,0
90,加檬,2024-10-29 00:17,11.2,0
90,加檬,2024-10-29 00:18,11.2,0
90,加檬,2024-10-29 00:19,11.2,0
90,加檬,2024-10-29 00:20,11.2,0
90,加檬,2024-10-29 00:21,11.2,0
90,加檬,2024-10-29 00:22,11.2,0
90,加檬,2024-10-29 00:23,11.2,0
90,加檬,2024-10-29 00:24,11.2,0
90,加檬,2024-10-29 00:25,11.2,0
90,加檬,2024-10-29 00:26,11.2,0
90,加檬,2024-10-29 00:27,11.2,0
90,加檬,2024-10-29 00:28,11.2,0
90,加檬,2024-10-29 00:29,11.2,0
90,加檬,2024-10-29 00:30,11.2,0
90,加檬,2024-10-29 00:31,11.2,0
90,加檬,2024-10-29 00:32,11.2,0
90,加檬,2024-10-29 00:33,11.2,0
90,加檬,2024-10-29 00:34,11.1,0
90,加檬,2024-10-29 00:35,11.1,0
90,加檬,2024-10-29 00:36,11.1,0
90,加檬,2024-10-29 00:37,11.1,0
90,加檬,2024-10-29 00:38,11.1,0
90,加檬,2024-10-29 00:39,11.1,0
90,加檬,2024-10-29 00:40,11.1,0
90,加檬,2024-10-29 00:41,11.1,0
90,加檬,2024-10-29 00:42,11.1,0
90,加檬,2024-10-29 00:43,11.1,0
90,加檬,2024-10-29 00:44,11.1,0
90,加檬,2024-10-29 00:45,11.2,0
90,加檬,2024-10-29 00:46,11.2,0
90,加檬,2024-10-29 00:47,11.2,0
90,加檬,2024-10-29 00:48,11.2,0
90,加檬,2024-10-29 00:49,11.2,0
90,加檬,2024-10-29 00:50,11.2,0
90,加檬,2024-10-29 00:51,11.2,0
90,加檬,2024-10-29 00:52,11.2,0
90,加檬,2024-10-29 00:53,11.2,0
90,加檬,2024-10-29 00:54,11.2,0
90,加檬,2024-10-29 00:55,11.2,0
90,加檬,2024-10-29 00:56,11.2,0
90,加檬,2024-10-29 00:57,11.2,0
90,加檬,2024-10-29 00:58,11.2,0
90,加檬,2024-10-29 00:59,11.1,0
90,加檬,2024-10-29 01:00,11.1,0
90,加檬,2024-10-29 01:01,11.1,0
90,加檬,2024-10-29 01:02,11.1,0
90,加檬,2024-10-29 01:03,11.1,0
90,加檬,2024-10-29 01:04,11.2,0
90,加檬,2024-10-29 01:05,11.2,0
90,加檬,2024-10-29 01:06,11.2,0
90,加檬,2024-10-29 01:07,11.1,0
90,加檬,2024-10-29 01:08,11.1,0
90,加檬,2024-10-29 01:09,11.1,0
90,加檬,2024-10-29 01:10,11.1,0
90,加檬,2024-10-29 01:11,11.1,0
90,加檬,2024-10-29 01:12,11.1,0
90,加檬,2024-10-29 01:13,11,0
90,加檬,2024-10-29 01:14,11,0
90,加檬,2024-10-29 01:15,11,0
90,加檬,2024-10-29 01:16,11,0
90,加檬,2024-10-29 01:17,11,0
90,加檬,2024-10-29 01:18,11,0
90,加檬,2024-10-29 01:19,11,0
90,加檬,2024-10-29 01:20,10.9,0
90,加檬,2024-10-29 01:21,10.9,0
90,加檬,2024-10-29 01:22,10.9,0
90,加檬,2024-10-29 01:23,10.9,0
90,加檬,2024-10-29 01:24,10.9,0
90,加檬,2024-10-29 01:25,10.8,0
90,加檬,2024-10-29 01:26,10.8,0
90,加檬,2024-10-29 01:27,10.8,0
90,加檬,2024-10-29 01:28,10.7,0
90,加檬,2024-10-29 01:29,10.7,0
90,加檬,2024-10-29 01:30,10.7,0
90,加檬,2024-10-29 01:31,10.7,0
90,加檬,2024-10-29 01:32,10.7,0
90,加檬,2024-10-29 01:33,10.7,0
90,加檬,2024-10-29 01:34,10.7,0
90,加檬,2024-10-29 01:35,10.6,0
90,加檬,2024-10-29 01:36,10.6,0
90,加檬,2024-10-29 01:37,10.6,0
90,加檬,2024-10-29 01:38,10.6,0
90,加檬,2024-10-29 01:39,10.6,0
90,加檬,2024-10-29 01:40,10.6,0
90,加檬,2024-10-29 01:41,10.5,0
90,加檬,2024-10-29 01:42,10.5,0
90,加檬,2024-10-29 01:43,10.5,0
90,加檬,2024-10-29 01:44,10.5,0
90,加檬,2024-10-29 01:45,10.5,0
90,加檬,2024-10-29 01:46,10.5,0
90,加檬,2024-10-29 01:47,10.5,0
90,加檬,2024-10-29 01:48,10.5,0
90,加檬,2024-10-29 01:49,10.5,0
90,加檬,2024-10-29 01:50,10.4,0
90,加檬,2024-10-29 01:51,10.4,0
90,加檬,2024-10-29 01:52,10.4,0
90,加檬,2024-10-29 01:53,10.4,0
90,加檬,2024-10-29 01:54,10.4,0
90,加檬,2024-10-29 01:55,10.4,0
90,加檬,2024-10-29 01:56,10.4,0
90,加檬,2024-10-29 01:57,10.4,0
90,加檬,2024-10-29 01:58,10.4,0
90,加檬,2024-10-29 01:59,10.4,0
90,加檬,2024-10-29 02:00,10.3,0
90,加檬,2024-10-29 02:01,10.3,0
90,加檬,2024-10-29 02:02,10.3,0
90,加檬,2024-10-29 02:03,10.3,0
90,加檬,2024-10-29 02:04,10.3,0
90,加檬,2024-10-29 02:05,10.3,0
