瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-26 00:01,13.9,0
90,加檬,2024-10-26 00:02,13.9,0
90,加檬,2024-10-26 00:03,13.9,0
90,加檬,2024-10-26 00:04,14,0
90,加檬,2024-10-26 00:05,14,0
90,加檬,2024-10-26 00:06,14,0
90,加檬,2024-10-26 00:07,14,0
90,加檬,2024-10-26 00:08,14,0
90,加檬,2024-10-26 00:09,14,0
90,加檬,2024-10-26 00:10,14,0
90,加檬,2024-10-26 00:11,14,0
90,加檬,2024-10-26 00:12,14,0
90,加檬,2024-10-26 00:13,14,0
90,加檬,2024-10-26 00:14,14,0
90,加檬,2024-10-26 00:15,14,0
90,加檬,2024-10-26 00:16,13.9,0
90,加檬,2024-10-26 00:17,13.9,0
90,加檬,2024-10-26 00:18,13.9,0
90,加檬,2024-10-26 00:19,13.8,0
90,加檬,2024-10-26 00:20,13.8,0
90,加檬,2024-10-26 00:21,13.7,0
90,加檬,2024-10-26 00:22,13.7,0
90,加檬,2024-10-26 00:23,13.6,0
90,加檬,2024-10-26 00:24,13.6,0
90,加檬,2024-10-26 00:25,13.5,0
90,加檬,2024-10-26 00:26,13.5,0
90,加檬,2024-10-26 00:27,13.5,0
90,加檬,2024-10-26 00:28,13.5,0
90,加檬,2024-10-26 00:29,13.4,0
90,加檬,2024-10-26 00:30,13.4,0
90,加檬,2024-10-26 00:31,13.4,0
90,加檬,2024-10-26 00:32,13.4,0
90,加檬,2024-10-26 00:33,13.4,0
90,加檬,2024-10-26 00:34,13.5,0
90,加檬,2024-10-26 00:35,13.5,0
90,加檬,2024-10-26 00:36,13.5,0
90,加檬,2024-10-26 00:37,13.5,0
90,加檬,2024-10-26 00:38,13.5,0
90,加檬,2024-10-26 00:39,13.5,0
90,加檬,2024-10-26 00:40,13.5,0
90,加檬,2024-10-26 00:41,13.4,0
90,加檬,2024-10-26 00:42,13.4,0
90,加檬,2024-10-26 00:43,13.4,0
90,加檬,2024-10-26 00:44,13.4,0
90,加檬,2024-10-26 00:45,13.4,0
90,加檬,2024-10-26 00:46,13.5,0
90,加檬,2024-10-26 00:47,13.5,0
90,加檬,2024-10-26 00:48,13.5,0
90,加檬,2024-10-26 00:49,13.5,0
90,加檬,2024-10-26 00:50,13.4,0
90,加檬,2024-10-26 00:51,13.4,0
90,加檬,2024-10-26 00:52,13.4,0
90,加檬,2024-10-26 00:53,13.3,0
90,加檬,2024-10-26 00:54,13.3,0
90,加檬,2024-10-26 00:55,13.3,0
90,加檬,2024-10-26 00:56,13.2,0
90,加檬,2024-10-26 00:57,13.2,0
90,加檬,2024-10-26 00:58,13.2,0
90,加檬,2024-10-26 00:59,13.2,0
90,加檬,2024-10-26 01:00,13.2,0
90,加檬,2024-10-26 01:01,13.2,0
90,加檬,2024-10-26 01:02,13.2,0
90,加檬,2024-10-26 01:03,13.2,0
90,加檬,2024-10-26 01:04,13.2,0
90,加檬,2024-10-26 01:05,13.2,0
90,加檬,2024-10-26 01:06,13.2,0
90,加檬,2024-10-26 01:07,13.2,0
90,加檬,2024-10-26 01:08,13.1,0
90,加檬,2024-10-26 01:09,13.1,0
90,加檬,2024-10-26 01:10,13.1,0
90,加檬,2024-10-26 01:11,13,0
90,加檬,2024-10-26 01:12,13,0
90,加檬,2024-10-26 01:13,13,0
90,加檬,2024-10-26 01:14,13,0
90,加檬,2024-10-26 01:15,12.9,0
90,加檬,2024-10-26 01:16,12.9,0
90,加檬,2024-10-26 01:17,12.9,0
90,加檬,2024-10-26 01:18,12.9,0
90,加檬,2024-10-26 01:19,12.9,0
90,加檬,2024-10-26 01:20,12.9,0
90,加檬,2024-10-26 01:21,13,0
90,加檬,2024-10-26 01:22,13,0
90,加檬,2024-10-26 01:23,13,0
90,加檬,2024-10-26 01:24,13,0
90,加檬,2024-10-26 01:25,12.9,0
90,加檬,2024-10-26 01:26,12.9,0
90,加檬,2024-10-26 01:27,12.9,0
90,加檬,2024-10-26 01:28,12.9,0
90,加檬,2024-10-26 01:29,12.9,0
90,加檬,2024-10-26 01:30,12.9,0
90,加檬,2024-10-26 01:31,12.9,0
90,加檬,2024-10-26 01:32,12.9,0
90,加檬,2024-10-26 01:33,12.9,0
90,加檬,2024-10-26 01:34,12.8,0
90,加檬,2024-10-26 01:35,12.8,0
90,加檬,2024-10-26 01:36,12.8,0
90,加檬,2024-10-26 01:37,12.8,0
90,加檬,2024-10-26 01:38,12.8,0
90,加檬,2024-10-26 01:39,12.8,0
90,加檬,2024-10-26 01:40,12.8,0
90,加檬,2024-10-26 01:41,12.9,0
90,加檬,2024-10-26 01:42,12.9,0
90,加檬,2024-10-26 01:43,12.8,0
90,加檬,2024-10-26 01:44,12.8,0
90,加檬,2024-10-26 01:45,12.8,0
90,加檬,2024-10-26 01:46,12.8,0
90,加檬,2024-10-26 01:47,12.8,0
90,加檬,2024-10-26 01:48,12.8,0
90,加檬,2024-10-26 01:49,12.7,0
90,加檬,2024-10-26 01:50,12.7,0
90,加檬,2024-10-26 01:51,12.7,0
90,加檬,2024-10-26 01:52,12.7,0
90,加檬,2024-10-26 01:53,12.7,0
90,加檬,2024-10-26 01:54,12.7,0
90,加檬,2024-10-26 01:55,12.7,0
90,加檬,2024-10-26 01:56,12.7,0
90,加檬,2024-10-26 01:57,12.7,0
90,加檬,2024-10-26 01:58,12.7,0
90,加檬,2024-10-26 01:59,12.7,0
90,加檬,2024-10-26 02:00,12.7,0
90,加檬,2024-10-26 02:01,12.7,0
90,加檬,2024-10-26 02:02,12.7,0
90,加檬,2024-10-26 02:03,12.7,0
90,加檬,2024-10-26 02:04,12.8,0
90,加檬,2024-10-26 02:05,12.8,0
90,加檬,2024-10-26 02:06,12.8,0
90,加檬,2024-10-26 02:07,12.8,0
90,加檬,2024-10-26 02:08,12.8,0
90,加檬,2024-10-26 02:09,12.8,0
90,加檬,2024-10-26 02:10,12.8,0
90,加檬,2024-10-26 02:11,12.8,0
90,加檬,2024-10-26 02:12,12.8,0
90,加檬,2024-10-26 02:13,12.8,0
90,加檬,2024-10-26 02:14,12.8,0
90,加檬,2024-10-26 02:15,12.8,0
90,加檬,2024-10-26 02:16,12.8,0
90,加檬,2024-10-26 02:17,12.8,0
90,加檬,2024-10-26 02:18,12.8,0
90,加檬,2024-10-26 02:19,12.8,0
90,加檬,2024-10-26 02:20,12.8,0
90,加檬,2024-10-26 02:21,12.8,0
90,加檬,2024-10-26 02:22,12.8,0
90,加檬,2024-10-26 02:23,12.8,0
90,加檬,2024-10-26 02:24,12.8,0
90,加檬,2024-10-26 02:25,12.8,0
90,加檬,2024-10-26 02:26,12.8,0
90,加檬,2024-10-26 02:27,12.8,0
90,加檬,2024-10-26 02:28,12.8,0
90,加檬,2024-10-26 02:29,12.8,0
