瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-30 00:01,11.9,0
90,加檬,2024-10-30 00:02,11.8,0
90,加檬,2024-10-30 00:03,11.8,0
90,加檬,2024-10-30 00:04,11.8,0
90,加檬,2024-10-30 00:05,11.8,0
90,加檬,2024-10-30 00:06,11.7,0
90,加檬,2024-10-30 00:07,11.7,0
90,加檬,2024-10-30 00:08,11.7,0
90,加檬,2024-10-30 00:09,11.7,0
90,加檬,2024-10-30 00:10,11.7,0
90,加檬,2024-10-30 00:11,11.7,0
90,加檬,2024-10-30 00:12,11.7,0
90,加檬,2024-10-30 00:13,11.8,0
90,加檬,2024-10-30 00:14,11.8,0
90,加檬,2024-10-30 00:15,11.8,0
90,加檬,2024-10-30 00:16,11.8,0
90,加檬,2024-10-30 00:17,11.8,0
90,加檬,2024-10-30 00:18,11.9,0
90,加檬,2024-10-30 00:19,11.9,0
90,加檬,2024-10-30 00:20,11.9,0
90,加檬,2024-10-30 00:21,11.9,0
90,加檬,2024-10-30 00:22,12,0
90,加檬,2024-10-30 00:23,12,0
90,加檬,2024-10-30 00:24,12,0
90,加檬,2024-10-30 00:25,12,0
90,加檬,2024-10-30 00:26,12.1,0
90,加檬,2024-10-30 00:27,12.1,0
90,加檬,2024-10-30 00:28,12.1,0
90,加檬,2024-10-30 00:29,12.1,0
90,加檬,2024-10-30 00:30,12,0
90,加檬,2024-10-30 00:31,12,0
90,加檬,2024-10-30 00:32,12,0
90,加檬,2024-10-30 00:33,12,0
90,加檬,2024-10-30 00:34,12,0
90,加檬,2024-10-30 00:35,11.9,0
90,加檬,2024-10-30 00:36,11.9,0
90,加檬,2024-10-30 00:37,11.9,0
90,加檬,2024-10-30 00:38,11.8,0
90,加檬,2024-10-30 00:39,11.8,0
90,加檬,2024-10-30 00:40,11.9,0
90,加檬,2024-10-30 00:41,11.9,0
90,加檬,2024-10-30 00:42,11.9,0
90,加檬,2024-10-30 00:43,11.9,0
90,加檬,2024-10-30 00:44,12,0
90,加檬,2024-10-30 00:45,12.1,0
