瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-28 00:01,14.8,0
90,加檬,2024-10-28 00:02,14.8,0
90,加檬,2024-10-28 00:03,14.7,0
90,加檬,2024-10-28 00:04,14.7,0
90,加檬,2024-10-28 00:05,14.7,0
90,加檬,2024-10-28 00:06,14.8,0
90,加檬,2024-10-28 00:07,14.8,0
90,加檬,2024-10-28 00:08,14.8,0
90,加檬,2024-10-28 00:09,14.9,0
90,加檬,2024-10-28 00:10,14.9,0
90,加檬,2024-10-28 00:11,14.9,0
90,加檬,2024-10-28 00:12,14.9,0
90,加檬,2024-10-28 00:13,14.9,0
90,加檬,2024-10-28 00:14,15,0
90,加檬,2024-10-28 00:15,15,0
90,加檬,2024-10-28 00:16,14.9,0
90,加檬,2024-10-28 00:17,15,0
90,加檬,2024-10-28 00:18,14.9,0
90,加檬,2024-10-28 00:19,15,0
90,加檬,2024-10-28 00:20,15,0
90,加檬,2024-10-28 00:21,15,0
90,加檬,2024-10-28 00:22,14.9,0
90,加檬,2024-10-28 00:23,15,0
90,加檬,2024-10-28 00:24,15,0
90,加檬,2024-10-28 00:25,15,0
90,加檬,2024-10-28 00:26,15,0
90,加檬,2024-10-28 00:27,15.1,0
90,加檬,2024-10-28 00:28,15.2,0
90,加檬,2024-10-28 00:29,15.4,0
90,加檬,2024-10-28 00:30,15.4,0
90,加檬,2024-10-28 00:31,15.5,0
90,加檬,2024-10-28 00:32,15.5,0
90,加檬,2024-10-28 00:33,15.5,0
90,加檬,2024-10-28 00:34,15.5,0
90,加檬,2024-10-28 00:35,15.5,0
90,加檬,2024-10-28 00:36,15.5,0
90,加檬,2024-10-28 00:37,15.6,0
90,加檬,2024-10-28 00:38,15.6,0
90,加檬,2024-10-28 00:39,15.6,0
90,加檬,2024-10-28 00:40,15.7,0
90,加檬,2024-10-28 00:41,15.7,0
90,加檬,2024-10-28 00:42,15.7,0
90,加檬,2024-10-28 00:43,15.6,0
90,加檬,2024-10-28 00:44,15.4,0
90,加檬,2024-10-28 00:45,15.3,0
90,加檬,2024-10-28 00:46,15.2,0
90,加檬,2024-10-28 00:47,15.1,0
90,加檬,2024-10-28 00:48,15,0
90,加檬,2024-10-28 00:49,14.9,0
90,加檬,2024-10-28 00:50,14.8,0
90,加檬,2024-10-28 00:51,14.7,0
90,加檬,2024-10-28 00:52,14.7,0
90,加檬,2024-10-28 00:53,14.7,0
90,加檬,2024-10-28 00:54,14.7,0
90,加檬,2024-10-28 00:55,14.7,0
90,加檬,2024-10-28 00:56,14.6,0
90,加檬,2024-10-28 00:57,14.6,0
90,加檬,2024-10-28 00:58,14.6,0
