지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-27 01:00,13.9,
90,속초,2024-10-27 02:00,13.6,
90,속초,2024-10-27 03:00,14.1,
90,속초,2024-10-27 04:00,13.8,
90,속초,2024-10-27 05:00,13.7,
90,속초,2024-10-27 06:00,13.9,
90,속초,2024-10-27 07:00,14.1,
90,속초,2024-10-27 08:00,14.7,
90,속초,2024-10-27 09:00,16.4,
90,속초,2024-10-27 10:00,18.4,
90,속초,2024-10-27 11:00,19.6,
90,속초,2024-10-27 12:00,19.4,
90,속초,2024-10-27 13:00,19.4,
90,속초,2024-10-27 14:00,19.7,
90,속초,2024-10-27 15:00,19.6,
90,속초,2024-10-27 16:00,19.1,
90,속초,2024-10-27 17:00,18.3,
90,속초,2024-10-27 18:00,16.9,
90,속초,2024-10-27 19:00,15.9,
90,속초,2024-10-27 20:00,15.4,
90,속초,2024-10-27 21:00,15.4,
90,속초,2024-10-27 22:00,15,
90,속초,2024-10-27 23:00,14.7,
93,북춘천,2024-10-27 01:00,13,
93,북춘천,2024-10-27 02:00,13.4,
93,북춘천,2024-10-27 03:00,12.7,
93,북춘천,2024-10-27 04:00,12.3,
93,북춘천,2024-10-27 05:00,12.1,
93,북춘천,2024-10-27 06:00,12.1,
93,북춘천,2024-10-27 07:00,12,
93,북춘천,2024-10-27 08:00,12.5,
93,북춘천,2024-10-27 09:00,13.5,
93,북춘천,2024-10-27 10:00,14.9,
93,북춘천,2024-10-27 11:00,16.1,
93,북춘천,2024-10-27 12:00,16.4,
93,북춘천,2024-10-27 13:00,16.9,
93,북춘천,2024-10-27 14:00,17.1,
93,북춘천,2024-10-27 15:00,17.5,
93,북춘천,2024-10-27 16:00,17.5,
93,북춘천,2024-10-27 17:00,16.7,
93,북춘천,2024-10-27 18:00,15.4,
93,북춘천,2024-10-27 19:00,14.3,
93,북춘천,2024-10-27 20:00,13.3,
93,북춘천,2024-10-27 21:00,12.8,
93,북춘천,2024-10-27 22:00,12.3,
93,북춘천,2024-10-27 23:00,11.3,
95,철원,2024-10-27 01:00,11.8,
95,철원,2024-10-27 02:00,11.6,
95,철원,2024-10-27 03:00,11.2,
95,철원,2024-10-27 04:00,11,
95,철원,2024-10-27 05:00,10.7,
95,철원,2024-10-27 06:00,11.5,
95,철원,2024-10-27 07:00,11.5,
95,철원,2024-10-27 08:00,11.9,
95,철원,2024-10-27 09:00,13.5,
95,철원,2024-10-27 10:00,14.5,
95,철원,2024-10-27 11:00,16.1,
95,철원,2024-10-27 12:00,16.9,
95,철원,2024-10-27 13:00,17,
95,철원,2024-10-27 14:00,16.7,
95,철원,2024-10-27 15:00,16.7,
95,철원,2024-10-27 16:00,16.7,
95,철원,2024-10-27 17:00,16.1,
95,철원,2024-10-27 18:00,15.3,
95,철원,2024-10-27 19:00,15.3,
95,철원,2024-10-27 20:00,14.9,
95,철원,2024-10-27 21:00,14.8,
95,철원,2024-10-27 22:00,13.4,
95,철원,2024-10-27 23:00,12.4,
100,대관령,2024-10-27 01:00,4.1,
100,대관령,2024-10-27 02:00,3.5,
100,대관령,2024-10-27 03:00,3.7,
100,대관령,2024-10-27 04:00,4.1,
100,대관령,2024-10-27 05:00,4.3,
100,대관령,2024-10-27 06:00,4.1,
100,대관령,2024-10-27 07:00,4.4,
100,대관령,2024-10-27 08:00,5.2,
100,대관령,2024-10-27 09:00,7.5,
100,대관령,2024-10-27 10:00,10.5,
100,대관령,2024-10-27 11:00,13.1,
100,대관령,2024-10-27 12:00,13.6,
100,대관령,2024-10-27 13:00,14.5,
100,대관령,2024-10-27 14:00,15.3,
100,대관령,2024-10-27 15:00,14.3,
100,대관령,2024-10-27 16:00,13.8,
100,대관령,2024-10-27 17:00,13.1,
100,대관령,2024-10-27 18:00,11.8,0
100,대관령,2024-10-27 19:00,11.3,
100,대관령,2024-10-27 20:00,10.1,
100,대관령,2024-10-27 21:00,9.6,
100,대관령,2024-10-27 22:00,9.6,
100,대관령,2024-10-27 23:00,8.6,
101,춘천,2024-10-27 01:00,14.2,
101,춘천,2024-10-27 02:00,13.9,
101,춘천,2024-10-27 03:00,13.5,
101,춘천,2024-10-27 04:00,13.2,
101,춘천,2024-10-27 05:00,12.8,
101,춘천,2024-10-27 06:00,12.7,
101,춘천,2024-10-27 07:00,12.6,
101,춘천,2024-10-27 08:00,12.7,
101,춘천,2024-10-27 09:00,13.5,
101,춘천,2024-10-27 10:00,14.6,
101,춘천,2024-10-27 11:00,15.5,
101,춘천,2024-10-27 12:00,16.1,
101,춘천,2024-10-27 13:00,16.9,
101,춘천,2024-10-27 14:00,17.2,
101,춘천,2024-10-27 15:00,17.4,
101,춘천,2024-10-27 16:00,17.3,
101,춘천,2024-10-27 17:00,16.9,
101,춘천,2024-10-27 18:00,15.9,
101,춘천,2024-10-27 19:00,15,
101,춘천,2024-10-27 20:00,14.2,
101,춘천,2024-10-27 21:00,13.8,
101,춘천,2024-10-27 22:00,12.8,
101,춘천,2024-10-27 23:00,11.9,
104,북강릉,2024-10-27 01:00,12.8,
104,북강릉,2024-10-27 02:00,12.4,
104,북강릉,2024-10-27 03:00,13.2,
104,북강릉,2024-10-27 04:00,12.4,
104,북강릉,2024-10-27 05:00,12.7,
104,북강릉,2024-10-27 06:00,12.2,
104,북강릉,2024-10-27 07:00,12.9,
104,북강릉,2024-10-27 08:00,13.4,
104,북강릉,2024-10-27 09:00,16,
104,북강릉,2024-10-27 10:00,18.1,
104,북강릉,2024-10-27 11:00,19.3,
104,북강릉,2024-10-27 12:00,18.3,
104,북강릉,2024-10-27 13:00,20.4,
104,북강릉,2024-10-27 14:00,19.3,
104,북강릉,2024-10-27 15:00,18.6,
104,북강릉,2024-10-27 16:00,17.8,
104,북강릉,2024-10-27 17:00,17.3,0
104,북강릉,2024-10-27 18:00,16.1,0
104,북강릉,2024-10-27 19:00,15.8,0
104,북강릉,2024-10-27 20:00,15.8,
104,북강릉,2024-10-27 21:00,15.7,
104,북강릉,2024-10-27 22:00,15.8,
104,북강릉,2024-10-27 23:00,14.6,
105,강릉,2024-10-27 01:00,13.6,
105,강릉,2024-10-27 02:00,12.9,
105,강릉,2024-10-27 03:00,13.4,
105,강릉,2024-10-27 04:00,13.6,
105,강릉,2024-10-27 05:00,14.2,
105,강릉,2024-10-27 06:00,14.3,
105,강릉,2024-10-27 07:00,14.5,
105,강릉,2024-10-27 08:00,14.9,
105,강릉,2024-10-27 09:00,16.7,
105,강릉,2024-10-27 10:00,18.8,
105,강릉,2024-10-27 11:00,20.1,
105,강릉,2024-10-27 12:00,20.1,
105,강릉,2024-10-27 13:00,20.3,
105,강릉,2024-10-27 14:00,21.1,
105,강릉,2024-10-27 15:00,20.3,
105,강릉,2024-10-27 16:00,19.3,
105,강릉,2024-10-27 17:00,18.7,
105,강릉,2024-10-27 18:00,18,
105,강릉,2024-10-27 19:00,17.2,
105,강릉,2024-10-27 20:00,16.9,
105,강릉,2024-10-27 21:00,16.3,
105,강릉,2024-10-27 22:00,16,
105,강릉,2024-10-27 23:00,15.8,
106,동해,2024-10-27 01:00,13.8,
106,동해,2024-10-27 02:00,13.4,
106,동해,2024-10-27 03:00,13.8,
106,동해,2024-10-27 04:00,13.1,
106,동해,2024-10-27 05:00,13.4,
106,동해,2024-10-27 06:00,13.1,
106,동해,2024-10-27 07:00,12.9,
106,동해,2024-10-27 08:00,14.1,
106,동해,2024-10-27 09:00,16.4,
106,동해,2024-10-27 10:00,17.9,
106,동해,2024-10-27 11:00,20.4,
106,동해,2024-10-27 12:00,22.3,
106,동해,2024-10-27 13:00,20.1,
106,동해,2024-10-27 14:00,19.9,
106,동해,2024-10-27 15:00,20.1,
106,동해,2024-10-27 16:00,19,
106,동해,2024-10-27 17:00,17.7,
106,동해,2024-10-27 18:00,17,0
106,동해,2024-10-27 19:00,15.9,.2
106,동해,2024-10-27 20:00,15.1,.2
106,동해,2024-10-27 21:00,15,
106,동해,2024-10-27 22:00,15,
106,동해,2024-10-27 23:00,14.7,
114,원주,2024-10-27 01:00,14.4,
114,원주,2024-10-27 02:00,13.6,
114,원주,2024-10-27 03:00,13.3,
114,원주,2024-10-27 04:00,13,
114,원주,2024-10-27 05:00,12.8,
114,원주,2024-10-27 06:00,13.1,
114,원주,2024-10-27 07:00,12.9,
114,원주,2024-10-27 08:00,13.4,
114,원주,2024-10-27 09:00,13.6,
114,원주,2024-10-27 10:00,15.1,
114,원주,2024-10-27 11:00,16.9,
114,원주,2024-10-27 12:00,18.5,
114,원주,2024-10-27 13:00,18.7,
114,원주,2024-10-27 14:00,18.7,
114,원주,2024-10-27 15:00,18.7,
114,원주,2024-10-27 16:00,18.3,
114,원주,2024-10-27 17:00,17.4,.1
114,원주,2024-10-27 18:00,16.4,.4
114,원주,2024-10-27 19:00,16,.2
114,원주,2024-10-27 20:00,15.9,.1
114,원주,2024-10-27 21:00,15.4,
114,원주,2024-10-27 22:00,15.2,
114,원주,2024-10-27 23:00,14.5,
121,영월,2024-10-27 01:00,10.8,
121,영월,2024-10-27 02:00,10.3,
121,영월,2024-10-27 03:00,10.2,
121,영월,2024-10-27 04:00,10,
121,영월,2024-10-27 05:00,10.1,
121,영월,2024-10-27 06:00,10.1,
121,영월,2024-10-27 07:00,10.5,
121,영월,2024-10-27 08:00,10.9,
121,영월,2024-10-27 09:00,11.8,
121,영월,2024-10-27 10:00,13,
121,영월,2024-10-27 11:00,14.3,
121,영월,2024-10-27 12:00,16.8,
121,영월,2024-10-27 13:00,18.3,
121,영월,2024-10-27 14:00,18.4,
121,영월,2024-10-27 15:00,18.1,
121,영월,2024-10-27 16:00,17.8,
121,영월,2024-10-27 17:00,17.2,
121,영월,2024-10-27 18:00,16.3,0
121,영월,2024-10-27 19:00,15,.2
121,영월,2024-10-27 20:00,14.2,.2
121,영월,2024-10-27 21:00,14.1,
121,영월,2024-10-27 22:00,13.9,
121,영월,2024-10-27 23:00,13.7,
211,인제,2024-10-27 01:00,12.2,
211,인제,2024-10-27 02:00,12.3,
211,인제,2024-10-27 03:00,12.2,
211,인제,2024-10-27 04:00,11.7,
211,인제,2024-10-27 05:00,11.3,
211,인제,2024-10-27 06:00,11.4,
211,인제,2024-10-27 07:00,11.4,
211,인제,2024-10-27 08:00,11.5,
211,인제,2024-10-27 09:00,12.2,
211,인제,2024-10-27 10:00,13.5,
211,인제,2024-10-27 11:00,14.5,
211,인제,2024-10-27 12:00,15.7,
211,인제,2024-10-27 13:00,17.1,
211,인제,2024-10-27 14:00,17.4,
211,인제,2024-10-27 15:00,17.5,
211,인제,2024-10-27 16:00,17.5,
211,인제,2024-10-27 17:00,16.2,
211,인제,2024-10-27 18:00,14.7,
211,인제,2024-10-27 19:00,13.8,
211,인제,2024-10-27 20:00,13.1,
211,인제,2024-10-27 21:00,12.5,
211,인제,2024-10-27 22:00,11.9,
211,인제,2024-10-27 23:00,11.2,
212,홍천,2024-10-27 01:00,12.7,
212,홍천,2024-10-27 02:00,12.5,
212,홍천,2024-10-27 03:00,12.2,
212,홍천,2024-10-27 04:00,11.9,
212,홍천,2024-10-27 05:00,11.5,
212,홍천,2024-10-27 06:00,11.7,
212,홍천,2024-10-27 07:00,11.5,
212,홍천,2024-10-27 08:00,11.8,
212,홍천,2024-10-27 09:00,12.7,
212,홍천,2024-10-27 10:00,14.3,
212,홍천,2024-10-27 11:00,15.1,
212,홍천,2024-10-27 12:00,16.7,
212,홍천,2024-10-27 13:00,18.4,
212,홍천,2024-10-27 14:00,18.5,
212,홍천,2024-10-27 15:00,18.5,
212,홍천,2024-10-27 16:00,17.6,
212,홍천,2024-10-27 17:00,16.3,0
212,홍천,2024-10-27 18:00,15.8,
212,홍천,2024-10-27 19:00,15.5,
212,홍천,2024-10-27 20:00,14.7,
212,홍천,2024-10-27 21:00,14,
212,홍천,2024-10-27 22:00,13,
212,홍천,2024-10-27 23:00,12.5,
216,태백,2024-10-27 01:00,9,
216,태백,2024-10-27 02:00,8.8,
216,태백,2024-10-27 03:00,8.6,
216,태백,2024-10-27 04:00,8.6,
216,태백,2024-10-27 05:00,8.5,
216,태백,2024-10-27 06:00,8.1,
216,태백,2024-10-27 07:00,7.8,
216,태백,2024-10-27 08:00,8.5,
216,태백,2024-10-27 09:00,10.7,
216,태백,2024-10-27 10:00,12.8,
216,태백,2024-10-27 11:00,15.4,
216,태백,2024-10-27 12:00,16.9,
216,태백,2024-10-27 13:00,17.7,
216,태백,2024-10-27 14:00,16.9,
216,태백,2024-10-27 15:00,16.5,
216,태백,2024-10-27 16:00,15.7,
216,태백,2024-10-27 17:00,14.7,
216,태백,2024-10-27 18:00,13.7,
216,태백,2024-10-27 19:00,12.9,
216,태백,2024-10-27 20:00,12,.2
216,태백,2024-10-27 21:00,11.8,
216,태백,2024-10-27 22:00,11.3,
216,태백,2024-10-27 23:00,10.4,
217,정선군,2024-10-27 01:00,8.9,
217,정선군,2024-10-27 02:00,9.3,
217,정선군,2024-10-27 03:00,9.3,
217,정선군,2024-10-27 04:00,9.3,
217,정선군,2024-10-27 05:00,9.2,
217,정선군,2024-10-27 06:00,9.4,
217,정선군,2024-10-27 07:00,9.4,
217,정선군,2024-10-27 08:00,9.5,
217,정선군,2024-10-27 09:00,10,
217,정선군,2024-10-27 10:00,11.4,
217,정선군,2024-10-27 11:00,14.5,
217,정선군,2024-10-27 12:00,15.6,
217,정선군,2024-10-27 13:00,17.5,
217,정선군,2024-10-27 14:00,18.7,
217,정선군,2024-10-27 15:00,18.2,
217,정선군,2024-10-27 16:00,17.7,
217,정선군,2024-10-27 17:00,16.5,
217,정선군,2024-10-27 18:00,14.6,0
217,정선군,2024-10-27 19:00,13.4,.4
217,정선군,2024-10-27 20:00,13,0
217,정선군,2024-10-27 21:00,12.7,
217,정선군,2024-10-27 22:00,12.6,
217,정선군,2024-10-27 23:00,12.7,
