지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-26 01:00,13.2,
90,속초,2024-10-26 02:00,12.7,
90,속초,2024-10-26 03:00,12.8,
90,속초,2024-10-26 04:00,12.5,
90,속초,2024-10-26 05:00,12.7,
90,속초,2024-10-26 06:00,12.8,
90,속초,2024-10-26 07:00,12.7,
90,속초,2024-10-26 08:00,13.8,
90,속초,2024-10-26 09:00,16.7,
90,속초,2024-10-26 10:00,18.4,
90,속초,2024-10-26 11:00,18.9,
90,속초,2024-10-26 12:00,19,
90,속초,2024-10-26 13:00,19.4,
90,속초,2024-10-26 14:00,20.1,
90,속초,2024-10-26 15:00,19.6,
90,속초,2024-10-26 16:00,19,
90,속초,2024-10-26 17:00,18.4,
90,속초,2024-10-26 18:00,17.9,
90,속초,2024-10-26 19:00,17.5,
90,속초,2024-10-26 20:00,16.7,
90,속초,2024-10-26 21:00,15.2,
90,속초,2024-10-26 22:00,14.7,
90,속초,2024-10-26 23:00,13.8,
93,북춘천,2024-10-26 01:00,10,
93,북춘천,2024-10-26 02:00,9.4,
93,북춘천,2024-10-26 03:00,8.5,
93,북춘천,2024-10-26 04:00,8.7,
93,북춘천,2024-10-26 05:00,8.5,
93,북춘천,2024-10-26 06:00,7.7,
93,북춘천,2024-10-26 07:00,8.5,
93,북춘천,2024-10-26 08:00,9.2,
93,북춘천,2024-10-26 09:00,11,
93,북춘천,2024-10-26 10:00,12.5,
93,북춘천,2024-10-26 11:00,15.7,
93,북춘천,2024-10-26 12:00,18.3,
93,북춘천,2024-10-26 13:00,20.4,
93,북춘천,2024-10-26 14:00,21.9,
93,북춘천,2024-10-26 15:00,22.5,
93,북춘천,2024-10-26 16:00,23,
93,북춘천,2024-10-26 17:00,22.2,
93,북춘천,2024-10-26 18:00,20.6,
93,북춘천,2024-10-26 19:00,19.8,
93,북춘천,2024-10-26 20:00,18.2,
93,북춘천,2024-10-26 21:00,16.8,
93,북춘천,2024-10-26 22:00,15.2,
93,북춘천,2024-10-26 23:00,15,
95,철원,2024-10-26 01:00,8.5,
95,철원,2024-10-26 02:00,8.2,
95,철원,2024-10-26 03:00,8,
95,철원,2024-10-26 04:00,7.5,
95,철원,2024-10-26 05:00,7.2,
95,철원,2024-10-26 06:00,6.3,
95,철원,2024-10-26 07:00,6,
95,철원,2024-10-26 08:00,7.8,
95,철원,2024-10-26 09:00,10.4,
95,철원,2024-10-26 10:00,13.6,
95,철원,2024-10-26 11:00,16.8,
95,철원,2024-10-26 12:00,19.3,
95,철원,2024-10-26 13:00,21.6,
95,철원,2024-10-26 14:00,23,
95,철원,2024-10-26 15:00,23.4,
95,철원,2024-10-26 16:00,23.2,
95,철원,2024-10-26 17:00,20.7,
95,철원,2024-10-26 18:00,17.8,
95,철원,2024-10-26 19:00,15.8,
95,철원,2024-10-26 20:00,13.9,
95,철원,2024-10-26 21:00,12.5,
95,철원,2024-10-26 22:00,12.6,
95,철원,2024-10-26 23:00,12.6,
100,대관령,2024-10-26 01:00,5.7,
100,대관령,2024-10-26 02:00,5.1,
100,대관령,2024-10-26 03:00,4.4,
100,대관령,2024-10-26 04:00,3.5,
100,대관령,2024-10-26 05:00,2.7,
100,대관령,2024-10-26 06:00,2,
100,대관령,2024-10-26 07:00,1.8,
100,대관령,2024-10-26 08:00,3.5,
100,대관령,2024-10-26 09:00,7,
100,대관령,2024-10-26 10:00,13.8,
100,대관령,2024-10-26 11:00,14.6,
100,대관령,2024-10-26 12:00,14.7,
100,대관령,2024-10-26 13:00,14.6,
100,대관령,2024-10-26 14:00,14,
100,대관령,2024-10-26 15:00,13.6,
100,대관령,2024-10-26 16:00,13.6,
100,대관령,2024-10-26 17:00,13.6,
100,대관령,2024-10-26 18:00,12.6,
100,대관령,2024-10-26 19:00,10.8,
100,대관령,2024-10-26 20:00,8.9,
100,대관령,2024-10-26 21:00,7.6,
100,대관령,2024-10-26 22:00,6.4,
100,대관령,2024-10-26 23:00,5.3,
101,춘천,2024-10-26 01:00,10.9,
101,춘천,2024-10-26 02:00,10.4,
101,춘천,2024-10-26 03:00,10,
101,춘천,2024-10-26 04:00,10,
101,춘천,2024-10-26 05:00,10.1,
101,춘천,2024-10-26 06:00,9.9,
101,춘천,2024-10-26 07:00,10,
101,춘천,2024-10-26 08:00,10.4,
101,춘천,2024-10-26 09:00,11.1,
101,춘천,2024-10-26 10:00,12.7,
101,춘천,2024-10-26 11:00,15,
101,춘천,2024-10-26 12:00,17.7,
101,춘천,2024-10-26 13:00,19.8,
101,춘천,2024-10-26 14:00,21.3,
101,춘천,2024-10-26 15:00,22,
101,춘천,2024-10-26 16:00,22.7,
101,춘천,2024-10-26 17:00,21.8,
101,춘천,2024-10-26 18:00,20,
101,춘천,2024-10-26 19:00,18.5,
101,춘천,2024-10-26 20:00,17.6,
101,춘천,2024-10-26 21:00,16.2,
101,춘천,2024-10-26 22:00,15.6,
101,춘천,2024-10-26 23:00,15.4,
104,북강릉,2024-10-26 01:00,12.6,
104,북강릉,2024-10-26 02:00,12.3,
104,북강릉,2024-10-26 03:00,12.7,
104,북강릉,2024-10-26 04:00,11.5,
104,북강릉,2024-10-26 05:00,11.2,
104,북강릉,2024-10-26 06:00,10.9,
104,북강릉,2024-10-26 07:00,13.1,
104,북강릉,2024-10-26 08:00,13.5,
104,북강릉,2024-10-26 09:00,16,
104,북강릉,2024-10-26 10:00,18.8,
104,북강릉,2024-10-26 11:00,19.5,
104,북강릉,2024-10-26 12:00,19.7,
104,북강릉,2024-10-26 13:00,18.7,
104,북강릉,2024-10-26 14:00,18.7,
104,북강릉,2024-10-26 15:00,18.7,
104,북강릉,2024-10-26 16:00,18.6,
104,북강릉,2024-10-26 17:00,18.5,
104,북강릉,2024-10-26 18:00,16.9,
104,북강릉,2024-10-26 19:00,16.3,
104,북강릉,2024-10-26 20:00,15.4,
104,북강릉,2024-10-26 21:00,14.7,
104,북강릉,2024-10-26 22:00,14.1,
104,북강릉,2024-10-26 23:00,13.6,
105,강릉,2024-10-26 01:00,13.3,
105,강릉,2024-10-26 02:00,13.5,
105,강릉,2024-10-26 03:00,13.2,
105,강릉,2024-10-26 04:00,13,
105,강릉,2024-10-26 05:00,12.4,
105,강릉,2024-10-26 06:00,12.1,
105,강릉,2024-10-26 07:00,12.1,
105,강릉,2024-10-26 08:00,12.8,
105,강릉,2024-10-26 09:00,14.5,
105,강릉,2024-10-26 10:00,17.5,
105,강릉,2024-10-26 11:00,20.7,
105,강릉,2024-10-26 12:00,20.4,
105,강릉,2024-10-26 13:00,19.7,
105,강릉,2024-10-26 14:00,19.9,
105,강릉,2024-10-26 15:00,20.1,
105,강릉,2024-10-26 16:00,19.9,
105,강릉,2024-10-26 17:00,19.6,
105,강릉,2024-10-26 18:00,18.6,
105,강릉,2024-10-26 19:00,17.1,
105,강릉,2024-10-26 20:00,15.9,
105,강릉,2024-10-26 21:00,15.2,
105,강릉,2024-10-26 22:00,14.4,
105,강릉,2024-10-26 23:00,14.1,
106,동해,2024-10-26 01:00,12.6,
106,동해,2024-10-26 02:00,12.1,
106,동해,2024-10-26 03:00,11.9,
106,동해,2024-10-26 04:00,11.6,
106,동해,2024-10-26 05:00,11.4,
106,동해,2024-10-26 06:00,11.9,
106,동해,2024-10-26 07:00,12.5,
106,동해,2024-10-26 08:00,13.5,
106,동해,2024-10-26 09:00,17.7,
106,동해,2024-10-26 10:00,19.1,
106,동해,2024-10-26 11:00,20.2,
106,동해,2024-10-26 12:00,20.4,
106,동해,2024-10-26 13:00,20.5,
106,동해,2024-10-26 14:00,20.2,
106,동해,2024-10-26 15:00,21.3,
106,동해,2024-10-26 16:00,19.2,
106,동해,2024-10-26 17:00,18.5,
106,동해,2024-10-26 18:00,16.5,
106,동해,2024-10-26 19:00,15.7,
106,동해,2024-10-26 20:00,15.5,
106,동해,2024-10-26 21:00,15.5,
106,동해,2024-10-26 22:00,15,
