지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-29 01:00,11.1,
90,속초,2024-10-29 02:00,10.3,
90,속초,2024-10-29 03:00,10.2,
90,속초,2024-10-29 04:00,10.3,
90,속초,2024-10-29 05:00,9.9,
90,속초,2024-10-29 06:00,9.2,
90,속초,2024-10-29 07:00,9.2,
90,속초,2024-10-29 08:00,11.7,
90,속초,2024-10-29 09:00,15.8,
90,속초,2024-10-29 10:00,17.4,
90,속초,2024-10-29 11:00,18.2,
90,속초,2024-10-29 12:00,18.2,
90,속초,2024-10-29 13:00,18.1,
90,속초,2024-10-29 14:00,18.3,
90,속초,2024-10-29 15:00,17.6,
90,속초,2024-10-29 16:00,17.3,
90,속초,2024-10-29 17:00,16.9,
90,속초,2024-10-29 18:00,15.2,
90,속초,2024-10-29 19:00,14.2,
90,속초,2024-10-29 20:00,13.8,
90,속초,2024-10-29 21:00,14.1,
90,속초,2024-10-29 22:00,13.5,
90,속초,2024-10-29 23:00,13,
93,북춘천,2024-10-29 01:00,11.3,
93,북춘천,2024-10-29 02:00,10.8,
93,북춘천,2024-10-29 03:00,10.9,
93,북춘천,2024-10-29 04:00,10.9,
93,북춘천,2024-10-29 05:00,9,
93,북춘천,2024-10-29 06:00,8,
93,북춘천,2024-10-29 07:00,7.8,
93,북춘천,2024-10-29 08:00,9.6,
93,북춘천,2024-10-29 09:00,12.7,
93,북춘천,2024-10-29 10:00,14.3,
93,북춘천,2024-10-29 11:00,15.9,
93,북춘천,2024-10-29 12:00,16.4,
93,북춘천,2024-10-29 13:00,17.7,
93,북춘천,2024-10-29 14:00,17.8,
93,북춘천,2024-10-29 15:00,17.9,
93,북춘천,2024-10-29 16:00,17.6,
93,북춘천,2024-10-29 17:00,16.9,
93,북춘천,2024-10-29 18:00,14.6,
93,북춘천,2024-10-29 19:00,14,0
93,북춘천,2024-10-29 20:00,13.4,0
93,북춘천,2024-10-29 21:00,12.8,0
93,북춘천,2024-10-29 22:00,12,
93,북춘천,2024-10-29 23:00,11.9,
95,철원,2024-10-29 01:00,11.4,
95,철원,2024-10-29 02:00,11.6,
95,철원,2024-10-29 03:00,11.5,
95,철원,2024-10-29 04:00,10.7,
95,철원,2024-10-29 05:00,10.7,
95,철원,2024-10-29 06:00,10.6,
95,철원,2024-10-29 07:00,10.6,
95,철원,2024-10-29 08:00,11.1,
95,철원,2024-10-29 09:00,12,
95,철원,2024-10-29 10:00,13.3,
95,철원,2024-10-29 11:00,14.3,
95,철원,2024-10-29 12:00,15.2,
95,철원,2024-10-29 13:00,15.8,
95,철원,2024-10-29 14:00,17.3,
95,철원,2024-10-29 15:00,16.7,
95,철원,2024-10-29 16:00,16.4,
95,철원,2024-10-29 17:00,16,
95,철원,2024-10-29 18:00,14.9,
95,철원,2024-10-29 19:00,14.2,
95,철원,2024-10-29 20:00,13.4,
95,철원,2024-10-29 21:00,12.1,
95,철원,2024-10-29 22:00,11.6,
95,철원,2024-10-29 23:00,11.6,
100,대관령,2024-10-29 01:00,4.3,.1
100,대관령,2024-10-29 02:00,3.6,
100,대관령,2024-10-29 03:00,3.2,
100,대관령,2024-10-29 04:00,2.4,
100,대관령,2024-10-29 05:00,1.4,
100,대관령,2024-10-29 06:00,.8,
100,대관령,2024-10-29 07:00,.4,
100,대관령,2024-10-29 08:00,1.7,
100,대관령,2024-10-29 09:00,6.6,
100,대관령,2024-10-29 10:00,9.9,
100,대관령,2024-10-29 11:00,10.6,
100,대관령,2024-10-29 12:00,11.9,
100,대관령,2024-10-29 13:00,13.1,
100,대관령,2024-10-29 14:00,13,
100,대관령,2024-10-29 15:00,13.2,
100,대관령,2024-10-29 16:00,11.4,
