지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-24 01:00,9.2,
90,속초,2024-10-24 02:00,9.9,
90,속초,2024-10-24 03:00,9.5,
90,속초,2024-10-24 04:00,8.4,
90,속초,2024-10-24 05:00,8.2,
90,속초,2024-10-24 06:00,8.5,
90,속초,2024-10-24 07:00,9.6,
90,속초,2024-10-24 08:00,11.8,
90,속초,2024-10-24 09:00,14.4,
90,속초,2024-10-24 10:00,16.9,
90,속초,2024-10-24 11:00,18.4,
90,속초,2024-10-24 12:00,18.6,
90,속초,2024-10-24 13:00,18.5,
90,속초,2024-10-24 14:00,18.5,
90,속초,2024-10-24 15:00,18.5,
90,속초,2024-10-24 16:00,18.1,
90,속초,2024-10-24 17:00,17.2,
90,속초,2024-10-24 18:00,13.8,
90,속초,2024-10-24 19:00,12.1,
90,속초,2024-10-24 20:00,11.5,
90,속초,2024-10-24 21:00,11.5,
90,속초,2024-10-24 22:00,11,
90,속초,2024-10-24 23:00,11.2,
93,북춘천,2024-10-24 01:00,7.2,
93,북춘천,2024-10-24 02:00,6.3,
93,북춘천,2024-10-24 03:00,6,
93,북춘천,2024-10-24 04:00,6.7,
93,북춘천,2024-10-24 05:00,6.4,
93,북춘천,2024-10-24 06:00,6.9,
93,북춘천,2024-10-24 07:00,7.3,
93,북춘천,2024-10-24 08:00,7.9,
93,북춘천,2024-10-24 09:00,8.4,
93,북춘천,2024-10-24 10:00,10,
93,북춘천,2024-10-24 11:00,11.6,
93,북춘천,2024-10-24 12:00,12.8,
93,북춘천,2024-10-24 13:00,14.5,
93,북춘천,2024-10-24 14:00,15.8,
93,북춘천,2024-10-24 15:00,17.3,
93,북춘천,2024-10-24 16:00,17.6,
93,북춘천,2024-10-24 17:00,17,
93,북춘천,2024-10-24 18:00,12.9,
93,북춘천,2024-10-24 19:00,10.9,
93,북춘천,2024-10-24 20:00,9.7,
93,북춘천,2024-10-24 21:00,8.8,
93,북춘천,2024-10-24 22:00,8.1,
93,북춘천,2024-10-24 23:00,7.4,
95,철원,2024-10-24 01:00,5.1,
95,철원,2024-10-24 02:00,5.1,
95,철원,2024-10-24 03:00,4.9,
95,철원,2024-10-24 04:00,4.5,
95,철원,2024-10-24 05:00,4,
