지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-25 01:00,11.4,
90,속초,2024-10-25 02:00,11.5,
90,속초,2024-10-25 03:00,11.3,
90,속초,2024-10-25 04:00,11,
90,속초,2024-10-25 05:00,11.2,
90,속초,2024-10-25 06:00,11,
90,속초,2024-10-25 07:00,11.1,
90,속초,2024-10-25 08:00,13.1,
90,속초,2024-10-25 09:00,17.7,
90,속초,2024-10-25 10:00,17.9,
90,속초,2024-10-25 11:00,19,
90,속초,2024-10-25 12:00,20,
90,속초,2024-10-25 13:00,20.3,
90,속초,2024-10-25 14:00,20.5,
90,속초,2024-10-25 15:00,20.2,
90,속초,2024-10-25 16:00,19.4,
90,속초,2024-10-25 17:00,18.4,
90,속초,2024-10-25 18:00,16.6,
90,속초,2024-10-25 19:00,15.2,
90,속초,2024-10-25 20:00,14.8,
90,속초,2024-10-25 21:00,14.2,
90,속초,2024-10-25 22:00,14,
90,속초,2024-10-25 23:00,14.4,
93,북춘천,2024-10-25 01:00,6.3,
93,북춘천,2024-10-25 02:00,5.9,
93,북춘천,2024-10-25 03:00,5.1,
93,북춘천,2024-10-25 04:00,6,
93,북춘천,2024-10-25 05:00,5.4,
93,북춘천,2024-10-25 06:00,4.6,
93,북춘천,2024-10-25 07:00,4.3,
93,북춘천,2024-10-25 08:00,6.2,
93,북춘천,2024-10-25 09:00,9.9,
93,북춘천,2024-10-25 10:00,11.7,
93,북춘천,2024-10-25 11:00,14.4,
93,북춘천,2024-10-25 12:00,17.1,
93,북춘천,2024-10-25 13:00,19.3,
93,북춘천,2024-10-25 14:00,20.3,
93,북춘천,2024-10-25 15:00,21,
93,북춘천,2024-10-25 16:00,20.4,
93,북춘천,2024-10-25 17:00,18.5,
93,북춘천,2024-10-25 18:00,15.7,
93,북춘천,2024-10-25 19:00,13.9,
93,북춘천,2024-10-25 20:00,12.5,
93,북춘천,2024-10-25 21:00,11.6,
93,북춘천,2024-10-25 22:00,11.4,
93,북춘천,2024-10-25 23:00,10.8,
95,철원,2024-10-25 01:00,6.5,
95,철원,2024-10-25 02:00,6.2,
95,철원,2024-10-25 03:00,5.7,
95,철원,2024-10-25 04:00,4.9,
95,철원,2024-10-25 05:00,4.4,
95,철원,2024-10-25 06:00,4,
95,철원,2024-10-25 07:00,3.4,
95,철원,2024-10-25 08:00,5.5,
95,철원,2024-10-25 09:00,8.2,
95,철원,2024-10-25 10:00,12.2,
95,철원,2024-10-25 11:00,15,
95,철원,2024-10-25 12:00,17.2,
95,철원,2024-10-25 13:00,19.9,
95,철원,2024-10-25 14:00,21.2,
95,철원,2024-10-25 15:00,21.6,
95,철원,2024-10-25 16:00,21.1,
95,철원,2024-10-25 17:00,18.8,
95,철원,2024-10-25 18:00,15.4,
95,철원,2024-10-25 19:00,13.2,
95,철원,2024-10-25 20:00,11.8,
95,철원,2024-10-25 21:00,11.2,
95,철원,2024-10-25 22:00,10.4,
95,철원,2024-10-25 23:00,10,
100,대관령,2024-10-25 01:00,.6,
100,대관령,2024-10-25 02:00,0,
100,대관령,2024-10-25 03:00,-.5,
100,대관령,2024-10-25 04:00,-.7,
100,대관령,2024-10-25 05:00,-.9,
100,대관령,2024-10-25 06:00,-.9,
100,대관령,2024-10-25 07:00,-.7,
100,대관령,2024-10-25 08:00,.6,
100,대관령,2024-10-25 09:00,5,
100,대관령,2024-10-25 10:00,13.1,
100,대관령,2024-10-25 11:00,14.4,
100,대관령,2024-10-25 12:00,14.8,
100,대관령,2024-10-25 13:00,15.8,
100,대관령,2024-10-25 14:00,15.8,
100,대관령,2024-10-25 15:00,15.7,
100,대관령,2024-10-25 16:00,14.6,
100,대관령,2024-10-25 17:00,13.1,
100,대관령,2024-10-25 18:00,11.4,
100,대관령,2024-10-25 19:00,9.5,
100,대관령,2024-10-25 20:00,8.5,
100,대관령,2024-10-25 21:00,7.9,
100,대관령,2024-10-25 22:00,7.1,
100,대관령,2024-10-25 23:00,6.7,
101,춘천,2024-10-25 01:00,7.5,
101,춘천,2024-10-25 02:00,7.4,
101,춘천,2024-10-25 03:00,7.8,
101,춘천,2024-10-25 04:00,7.8,
101,춘천,2024-10-25 05:00,7.9,
101,춘천,2024-10-25 06:00,7.7,
101,춘천,2024-10-25 07:00,7.2,
101,춘천,2024-10-25 08:00,7.4,
101,춘천,2024-10-25 09:00,9.4,
101,춘천,2024-10-25 10:00,12,
101,춘천,2024-10-25 11:00,16.4,
101,춘천,2024-10-25 12:00,18.7,
101,춘천,2024-10-25 13:00,18.7,
101,춘천,2024-10-25 14:00,20.1,
101,춘천,2024-10-25 15:00,20.7,
101,춘천,2024-10-25 16:00,20.3,
101,춘천,2024-10-25 17:00,19.1,
101,춘천,2024-10-25 18:00,16.5,
101,춘천,2024-10-25 19:00,15,
101,춘천,2024-10-25 20:00,13.8,
101,춘천,2024-10-25 21:00,13,
101,춘천,2024-10-25 22:00,12.3,
101,춘천,2024-10-25 23:00,11.6,
104,북강릉,2024-10-25 01:00,10.3,
104,북강릉,2024-10-25 02:00,10.2,
104,북강릉,2024-10-25 03:00,11.9,
104,북강릉,2024-10-25 04:00,10.3,
104,북강릉,2024-10-25 05:00,9.7,
104,북강릉,2024-10-25 06:00,9.7,
104,북강릉,2024-10-25 07:00,9.7,
104,북강릉,2024-10-25 08:00,12.7,
104,북강릉,2024-10-25 09:00,16.6,
104,북강릉,2024-10-25 10:00,18.1,
104,북강릉,2024-10-25 11:00,19.3,
104,북강릉,2024-10-25 12:00,19,
104,북강릉,2024-10-25 13:00,20.4,
104,북강릉,2024-10-25 14:00,19.9,
104,북강릉,2024-10-25 15:00,19.2,
104,북강릉,2024-10-25 16:00,18.1,
104,북강릉,2024-10-25 17:00,16.8,
104,북강릉,2024-10-25 18:00,15.2,
104,북강릉,2024-10-25 19:00,14.9,
104,북강릉,2024-10-25 20:00,14.6,
104,북강릉,2024-10-25 21:00,13.7,
104,북강릉,2024-10-25 22:00,13.4,
104,북강릉,2024-10-25 23:00,12.9,
105,강릉,2024-10-25 01:00,11.2,
105,강릉,2024-10-25 02:00,11.1,
105,강릉,2024-10-25 03:00,11,
105,강릉,2024-10-25 04:00,10.8,
105,강릉,2024-10-25 05:00,10.9,
105,강릉,2024-10-25 06:00,10.4,
105,강릉,2024-10-25 07:00,10.8,
105,강릉,2024-10-25 08:00,12.6,
105,강릉,2024-10-25 09:00,15.4,
105,강릉,2024-10-25 10:00,18.5,
105,강릉,2024-10-25 11:00,19.7,
105,강릉,2024-10-25 12:00,20.9,
105,강릉,2024-10-25 13:00,21.3,
105,강릉,2024-10-25 14:00,21.5,
105,강릉,2024-10-25 15:00,20.6,
105,강릉,2024-10-25 16:00,19.5,
105,강릉,2024-10-25 17:00,18.5,
105,강릉,2024-10-25 18:00,17.5,
105,강릉,2024-10-25 19:00,16.1,
105,강릉,2024-10-25 20:00,15.6,
105,강릉,2024-10-25 21:00,15.1,
105,강릉,2024-10-25 22:00,14.5,
105,강릉,2024-10-25 23:00,14,
106,동해,2024-10-25 01:00,9.7,
106,동해,2024-10-25 02:00,9.7,
106,동해,2024-10-25 03:00,9.9,
106,동해,2024-10-25 04:00,9.6,
106,동해,2024-10-25 05:00,9.6,
106,동해,2024-10-25 06:00,10.3,
106,동해,2024-10-25 07:00,10.1,
106,동해,2024-10-25 08:00,12.8,
106,동해,2024-10-25 09:00,16.5,
106,동해,2024-10-25 10:00,19.8,
106,동해,2024-10-25 11:00,20.5,
106,동해,2024-10-25 12:00,20.9,
106,동해,2024-10-25 13:00,20.8,
106,동해,2024-10-25 14:00,20.8,
106,동해,2024-10-25 15:00,19.7,
106,동해,2024-10-25 16:00,19.1,
106,동해,2024-10-25 17:00,17.9,
106,동해,2024-10-25 18:00,16.5,
106,동해,2024-10-25 19:00,15.3,
106,동해,2024-10-25 20:00,14.5,
106,동해,2024-10-25 21:00,14,
106,동해,2024-10-25 22:00,13.2,
106,동해,2024-10-25 23:00,12.9,
114,원주,2024-10-25 01:00,9,
114,원주,2024-10-25 02:00,8.3,
114,원주,2024-10-25 03:00,7.9,
114,원주,2024-10-25 04:00,7.6,
114,원주,2024-10-25 05:00,7,
114,원주,2024-10-25 06:00,6.9,
114,원주,2024-10-25 07:00,6.7,
114,원주,2024-10-25 08:00,7.8,
114,원주,2024-10-25 09:00,9.9,
114,원주,2024-10-25 10:00,12.3,
114,원주,2024-10-25 11:00,15,
114,원주,2024-10-25 12:00,17.2,
114,원주,2024-10-25 13:00,19.7,
114,원주,2024-10-25 14:00,20.2,
114,원주,2024-10-25 15:00,20.6,
114,원주,2024-10-25 16:00,20.3,
114,원주,2024-10-25 17:00,18.8,
114,원주,2024-10-25 18:00,17,
114,원주,2024-10-25 19:00,15.9,
114,원주,2024-10-25 20:00,15,
114,원주,2024-10-25 21:00,14.3,
114,원주,2024-10-25 22:00,13.5,
114,원주,2024-10-25 23:00,12.8,
121,영월,2024-10-25 01:00,7.3,
121,영월,2024-10-25 02:00,7.2,
121,영월,2024-10-25 03:00,7.6,
121,영월,2024-10-25 04:00,7.2,
121,영월,2024-10-25 05:00,7.1,
121,영월,2024-10-25 06:00,7.2,
121,영월,2024-10-25 07:00,6.8,
121,영월,2024-10-25 08:00,9,
121,영월,2024-10-25 09:00,11.1,
121,영월,2024-10-25 10:00,10.7,
121,영월,2024-10-25 11:00,14.1,
121,영월,2024-10-25 12:00,17.4,
121,영월,2024-10-25 13:00,19.7,
121,영월,2024-10-25 14:00,21.2,
121,영월,2024-10-25 15:00,20.8,
121,영월,2024-10-25 16:00,20.4,
121,영월,2024-10-25 17:00,18.3,
121,영월,2024-10-25 18:00,15.9,
121,영월,2024-10-25 19:00,14.7,
121,영월,2024-10-25 20:00,13.5,
121,영월,2024-10-25 21:00,12.9,
121,영월,2024-10-25 22:00,12.2,
121,영월,2024-10-25 23:00,11.7,
211,인제,2024-10-25 01:00,6.8,
211,인제,2024-10-25 02:00,6.7,
211,인제,2024-10-25 03:00,6.2,
211,인제,2024-10-25 04:00,6.2,
211,인제,2024-10-25 05:00,6,
211,인제,2024-10-25 06:00,5.7,
211,인제,2024-10-25 07:00,5.5,
211,인제,2024-10-25 08:00,5.7,
211,인제,2024-10-25 09:00,6.8,
211,인제,2024-10-25 10:00,9.6,
211,인제,2024-10-25 11:00,13.6,
211,인제,2024-10-25 12:00,17,
211,인제,2024-10-25 13:00,20.3,
211,인제,2024-10-25 14:00,21.7,
211,인제,2024-10-25 15:00,22.4,
211,인제,2024-10-25 16:00,19.8,
211,인제,2024-10-25 17:00,17.4,
211,인제,2024-10-25 18:00,14.9,
211,인제,2024-10-25 19:00,13.7,
211,인제,2024-10-25 20:00,13.1,
211,인제,2024-10-25 21:00,12.9,
211,인제,2024-10-25 22:00,12.3,
211,인제,2024-10-25 23:00,11.4,
212,홍천,2024-10-25 01:00,7.6,
212,홍천,2024-10-25 02:00,6.9,
212,홍천,2024-10-25 03:00,6.9,
212,홍천,2024-10-25 04:00,6.5,
212,홍천,2024-10-25 05:00,6.7,
212,홍천,2024-10-25 06:00,6.8,
212,홍천,2024-10-25 07:00,6.8,
212,홍천,2024-10-25 08:00,6.9,
212,홍천,2024-10-25 09:00,8.3,
212,홍천,2024-10-25 10:00,9.1,
212,홍천,2024-10-25 11:00,12.8,
212,홍천,2024-10-25 12:00,15.3,
212,홍천,2024-10-25 13:00,17.8,
212,홍천,2024-10-25 14:00,20.1,
212,홍천,2024-10-25 15:00,21,
212,홍천,2024-10-25 16:00,20.3,
212,홍천,2024-10-25 17:00,17.2,
212,홍천,2024-10-25 18:00,15.7,
212,홍천,2024-10-25 19:00,14,
212,홍천,2024-10-25 20:00,13,
