지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-31 01:00,11.9,
90,속초,2024-10-31 02:00,11.2,
90,속초,2024-10-31 03:00,10.9,
90,속초,2024-10-31 04:00,11.6,
90,속초,2024-10-31 05:00,10.9,
90,속초,2024-10-31 06:00,10.3,
90,속초,2024-10-31 07:00,10.6,
90,속초,2024-10-31 08:00,12.5,
90,속초,2024-10-31 09:00,16.4,
90,속초,2024-10-31 10:00,17.6,
90,속초,2024-10-31 11:00,18.8,
90,속초,2024-10-31 12:00,20.4,
90,속초,2024-10-31 13:00,20.4,
90,속초,2024-10-31 14:00,20.2,
90,속초,2024-10-31 15:00,20.3,
90,속초,2024-10-31 16:00,19.8,
90,속초,2024-10-31 17:00,18.6,
90,속초,2024-10-31 18:00,15.9,
90,속초,2024-10-31 19:00,14.6,
90,속초,2024-10-31 20:00,14.1,
90,속초,2024-10-31 21:00,13.9,
90,속초,2024-10-31 22:00,13.5,
90,속초,2024-10-31 23:00,13.2,
93,북춘천,2024-10-31 01:00,8.5,
93,북춘천,2024-10-31 02:00,7.9,
93,북춘천,2024-10-31 03:00,7.5,
93,북춘천,2024-10-31 04:00,6.9,
93,북춘천,2024-10-31 05:00,6.4,
93,북춘천,2024-10-31 06:00,6,
93,북춘천,2024-10-31 07:00,7.1,
93,북춘천,2024-10-31 08:00,7.9,
93,북춘천,2024-10-31 09:00,8.4,
93,북춘천,2024-10-31 10:00,9.8,
93,북춘천,2024-10-31 11:00,13.5,
93,북춘천,2024-10-31 12:00,15.9,
93,북춘천,2024-10-31 13:00,18.2,
93,북춘천,2024-10-31 14:00,20,
93,북춘천,2024-10-31 15:00,21.1,
93,북춘천,2024-10-31 16:00,21.2,
93,북춘천,2024-10-31 17:00,20.3,
93,북춘천,2024-10-31 18:00,14.9,
93,북춘천,2024-10-31 19:00,12.9,
93,북춘천,2024-10-31 20:00,11.2,
93,북춘천,2024-10-31 21:00,10.1,
93,북춘천,2024-10-31 22:00,9.9,
93,북춘천,2024-10-31 23:00,9.1,
95,철원,2024-10-31 01:00,8.6,
95,철원,2024-10-31 02:00,8.1,
95,철원,2024-10-31 03:00,7.6,
95,철원,2024-10-31 04:00,7.3,
95,철원,2024-10-31 05:00,7.4,
95,철원,2024-10-31 06:00,7,
95,철원,2024-10-31 07:00,6.1,
95,철원,2024-10-31 08:00,6.6,
95,철원,2024-10-31 09:00,10.1,
95,철원,2024-10-31 10:00,12.9,
95,철원,2024-10-31 11:00,15.7,
95,철원,2024-10-31 12:00,18.4,
95,철원,2024-10-31 13:00,20.1,
95,철원,2024-10-31 14:00,20.6,
95,철원,2024-10-31 15:00,20.9,
95,철원,2024-10-31 16:00,20.6,
95,철원,2024-10-31 17:00,18.9,
95,철원,2024-10-31 18:00,15.8,
95,철원,2024-10-31 19:00,14.2,
95,철원,2024-10-31 20:00,13.8,
95,철원,2024-10-31 21:00,13.5,
95,철원,2024-10-31 22:00,12.3,
95,철원,2024-10-31 23:00,11.2,
100,대관령,2024-10-31 01:00,1.6,
100,대관령,2024-10-31 02:00,.8,
100,대관령,2024-10-31 03:00,.7,
100,대관령,2024-10-31 04:00,0,
100,대관령,2024-10-31 05:00,-.5,
100,대관령,2024-10-31 06:00,-.4,
100,대관령,2024-10-31 07:00,-1,
100,대관령,2024-10-31 08:00,1,
100,대관령,2024-10-31 09:00,4.9,
100,대관령,2024-10-31 10:00,10,
100,대관령,2024-10-31 11:00,15,
100,대관령,2024-10-31 12:00,17.5,
100,대관령,2024-10-31 13:00,17.1,
100,대관령,2024-10-31 14:00,18.3,
100,대관령,2024-10-31 15:00,16.8,
100,대관령,2024-10-31 16:00,15.8,
100,대관령,2024-10-31 17:00,13.6,
100,대관령,2024-10-31 18:00,11.1,
100,대관령,2024-10-31 19:00,8.9,
100,대관령,2024-10-31 20:00,7.3,
100,대관령,2024-10-31 21:00,5.1,
100,대관령,2024-10-31 22:00,4.8,
100,대관령,2024-10-31 23:00,3.5,
101,춘천,2024-10-31 01:00,9.2,
101,춘천,2024-10-31 02:00,8.5,
101,춘천,2024-10-31 03:00,8.3,
101,춘천,2024-10-31 04:00,7.8,
101,춘천,2024-10-31 05:00,7.2,
101,춘천,2024-10-31 06:00,7.7,
101,춘천,2024-10-31 07:00,7.7,
101,춘천,2024-10-31 08:00,8.7,
101,춘천,2024-10-31 09:00,9.5,
101,춘천,2024-10-31 10:00,10.5,
101,춘천,2024-10-31 11:00,13.2,
101,춘천,2024-10-31 12:00,15.4,
101,춘천,2024-10-31 13:00,18.1,
101,춘천,2024-10-31 14:00,19.7,
101,춘천,2024-10-31 15:00,21.2,
101,춘천,2024-10-31 16:00,21.4,
101,춘천,2024-10-31 17:00,20.3,
101,춘천,2024-10-31 18:00,16.8,
101,춘천,2024-10-31 19:00,14.2,
101,춘천,2024-10-31 20:00,12.8,
101,춘천,2024-10-31 21:00,11.5,
101,춘천,2024-10-31 22:00,10.3,
101,춘천,2024-10-31 23:00,10,
104,북강릉,2024-10-31 01:00,11.1,
104,북강릉,2024-10-31 02:00,11,
104,북강릉,2024-10-31 03:00,12.1,
104,북강릉,2024-10-31 04:00,11.6,
104,북강릉,2024-10-31 05:00,10.3,
104,북강릉,2024-10-31 06:00,10.1,
104,북강릉,2024-10-31 07:00,11,
104,북강릉,2024-10-31 08:00,11.7,
104,북강릉,2024-10-31 09:00,15.5,
104,북강릉,2024-10-31 10:00,18.6,
104,북강릉,2024-10-31 11:00,19.5,
104,북강릉,2024-10-31 12:00,20,
104,북강릉,2024-10-31 13:00,20.3,
104,북강릉,2024-10-31 14:00,20.6,
104,북강릉,2024-10-31 15:00,20.5,
104,북강릉,2024-10-31 16:00,19.5,
104,북강릉,2024-10-31 17:00,17.8,
104,북강릉,2024-10-31 18:00,15.5,
104,북강릉,2024-10-31 19:00,15.1,
104,북강릉,2024-10-31 20:00,13.6,
104,북강릉,2024-10-31 21:00,12.8,
104,북강릉,2024-10-31 22:00,12.5,
104,북강릉,2024-10-31 23:00,12.6,
105,강릉,2024-10-31 01:00,11.6,
105,강릉,2024-10-31 02:00,11.6,
105,강릉,2024-10-31 03:00,11.5,
105,강릉,2024-10-31 04:00,11.3,
105,강릉,2024-10-31 05:00,11.7,
105,강릉,2024-10-31 06:00,9.7,
105,강릉,2024-10-31 07:00,10.6,
105,강릉,2024-10-31 08:00,11.9,
105,강릉,2024-10-31 09:00,14.5,
