지점,지점명,일시,기온(°C),강수량(mm)
90,속초,2024-10-30 01:00,11.8,
90,속초,2024-10-30 02:00,13.2,
90,속초,2024-10-30 03:00,11.9,
90,속초,2024-10-30 04:00,11.3,
90,속초,2024-10-30 05:00,12.3,
90,속초,2024-10-30 06:00,12.2,
90,속초,2024-10-30 07:00,12.6,
90,속초,2024-10-30 08:00,14.5,
90,속초,2024-10-30 09:00,17.3,
90,속초,2024-10-30 10:00,20,
90,속초,2024-10-30 11:00,20.9,
90,속초,2024-10-30 12:00,20.8,
90,속초,2024-10-30 13:00,20.5,
90,속초,2024-10-30 14:00,20.4,
90,속초,2024-10-30 15:00,20.4,
90,속초,2024-10-30 16:00,19.9,
90,속초,2024-10-30 17:00,18.3,
90,속초,2024-10-30 18:00,15,
90,속초,2024-10-30 19:00,13.9,
90,속초,2024-10-30 20:00,13.3,
90,속초,2024-10-30 21:00,12.3,
90,속초,2024-10-30 22:00,12.3,
90,속초,2024-10-30 23:00,12.3,
93,북춘천,2024-10-30 01:00,9.1,
93,북춘천,2024-10-30 02:00,9.5,
93,북춘천,2024-10-30 03:00,8.5,
93,북춘천,2024-10-30 04:00,8.1,
93,북춘천,2024-10-30 05:00,7.8,
93,북춘천,2024-10-30 06:00,7.8,
93,북춘천,2024-10-30 07:00,6.9,
93,북춘천,2024-10-30 08:00,8.4,
93,북춘천,2024-10-30 09:00,11,
93,북춘천,2024-10-30 10:00,13.5,
93,북춘천,2024-10-30 11:00,15.6,
93,북춘천,2024-10-30 12:00,17.7,
93,북춘천,2024-10-30 13:00,19,
93,북춘천,2024-10-30 14:00,19.7,
93,북춘천,2024-10-30 15:00,21.1,
93,북춘천,2024-10-30 16:00,21.1,
93,북춘천,2024-10-30 17:00,20.2,
93,북춘천,2024-10-30 18:00,15.2,
93,북춘천,2024-10-30 19:00,13.1,
93,북춘천,2024-10-30 20:00,12.2,
93,북춘천,2024-10-30 21:00,11,
93,북춘천,2024-10-30 22:00,10.3,
93,북춘천,2024-10-30 23:00,10.3,
95,철원,2024-10-30 01:00,10.8,
95,철원,2024-10-30 02:00,9.7,
95,철원,2024-10-30 03:00,9.1,
95,철원,2024-10-30 04:00,9.1,
95,철원,2024-10-30 05:00,8.6,
95,철원,2024-10-30 06:00,7.3,
95,철원,2024-10-30 07:00,6.8,
95,철원,2024-10-30 08:00,7.7,
95,철원,2024-10-30 09:00,10.9,
95,철원,2024-10-30 10:00,13,
95,철원,2024-10-30 11:00,16.5,
95,철원,2024-10-30 12:00,17.7,
95,철원,2024-10-30 13:00,18.8,
95,철원,2024-10-30 14:00,19.7,
95,철원,2024-10-30 15:00,20,
95,철원,2024-10-30 16:00,19.6,
95,철원,2024-10-30 17:00,17.6,
95,철원,2024-10-30 18:00,15.5,
95,철원,2024-10-30 19:00,13.2,
95,철원,2024-10-30 20:00,11.6,
95,철원,2024-10-30 21:00,10.2,
95,철원,2024-10-30 22:00,9.8,
95,철원,2024-10-30 23:00,10.7,
100,대관령,2024-10-30 01:00,5.1,
100,대관령,2024-10-30 02:00,4.6,
100,대관령,2024-10-30 03:00,5.6,
100,대관령,2024-10-30 04:00,7.5,
100,대관령,2024-10-30 05:00,7.5,
100,대관령,2024-10-30 06:00,8,
100,대관령,2024-10-30 07:00,6.3,
100,대관령,2024-10-30 08:00,8.6,
100,대관령,2024-10-30 09:00,11.3,
100,대관령,2024-10-30 10:00,13.4,
100,대관령,2024-10-30 11:00,15.5,
100,대관령,2024-10-30 12:00,16.6,
100,대관령,2024-10-30 13:00,16,
100,대관령,2024-10-30 14:00,16,
100,대관령,2024-10-30 15:00,14.7,
100,대관령,2024-10-30 16:00,14.2,
100,대관령,2024-10-30 17:00,12.3,
100,대관령,2024-10-30 18:00,9.8,
100,대관령,2024-10-30 19:00,7.5,
100,대관령,2024-10-30 20:00,6.1,
100,대관령,2024-10-30 21:00,4.4,
100,대관령,2024-10-30 22:00,3.5,
100,대관령,2024-10-30 23:00,3,
101,춘천,2024-10-30 01:00,11,
101,춘천,2024-10-30 02:00,11.1,
101,춘천,2024-10-30 03:00,10,
101,춘천,2024-10-30 04:00,9.4,
101,춘천,2024-10-30 05:00,8.9,
101,춘천,2024-10-30 06:00,8.2,
101,춘천,2024-10-30 07:00,8,
101,춘천,2024-10-30 08:00,9,
101,춘천,2024-10-30 09:00,10.7,
101,춘천,2024-10-30 10:00,12.5,
101,춘천,2024-10-30 11:00,14.8,
101,춘천,2024-10-30 12:00,17.3,
101,춘천,2024-10-30 13:00,19,
101,춘천,2024-10-30 14:00,20.3,
101,춘천,2024-10-30 15:00,21,
101,춘천,2024-10-30 16:00,21,
101,춘천,2024-10-30 17:00,20.2,
101,춘천,2024-10-30 18:00,16.5,
101,춘천,2024-10-30 19:00,14.5,
101,춘천,2024-10-30 20:00,12.8,
101,춘천,2024-10-30 21:00,11.6,
101,춘천,2024-10-30 22:00,11.2,
101,춘천,2024-10-30 23:00,11.1,
104,북강릉,2024-10-30 01:00,11,
104,북강릉,2024-10-30 02:00,10.5,
104,북강릉,2024-10-30 03:00,10.6,
104,북강릉,2024-10-30 04:00,11.5,
104,북강릉,2024-10-30 05:00,11.2,
104,북강릉,2024-10-30 06:00,10.8,
104,북강릉,2024-10-30 07:00,10.3,
104,북강릉,2024-10-30 08:00,11.9,
104,북강릉,2024-10-30 09:00,16.4,
104,북강릉,2024-10-30 10:00,18.9,
104,북강릉,2024-10-30 11:00,19.2,
104,북강릉,2024-10-30 12:00,20.1,
104,북강릉,2024-10-30 13:00,20.2,
104,북강릉,2024-10-30 14:00,20.2,
104,북강릉,2024-10-30 15:00,19.5,
104,북강릉,2024-10-30 16:00,18.9,
104,북강릉,2024-10-30 17:00,17.2,
104,북강릉,2024-10-30 18:00,14,
104,북강릉,2024-10-30 19:00,14,
104,북강릉,2024-10-30 20:00,13.2,
104,북강릉,2024-10-30 21:00,12,
104,북강릉,2024-10-30 22:00,11.7,
104,북강릉,2024-10-30 23:00,11.6,
105,강릉,2024-10-30 01:00,12,
105,강릉,2024-10-30 02:00,12.3,
105,강릉,2024-10-30 03:00,11.9,
105,강릉,2024-10-30 04:00,12.5,
105,강릉,2024-10-30 05:00,12,
105,강릉,2024-10-30 06:00,12,
105,강릉,2024-10-30 07:00,12,
105,강릉,2024-10-30 08:00,13.1,
105,강릉,2024-10-30 09:00,16.2,
105,강릉,2024-10-30 10:00,19.5,
105,강릉,2024-10-30 11:00,20.4,
105,강릉,2024-10-30 12:00,21.2,
105,강릉,2024-10-30 13:00,21.4,
105,강릉,2024-10-30 14:00,21.3,
105,강릉,2024-10-30 15:00,20.9,
105,강릉,2024-10-30 16:00,20.4,
105,강릉,2024-10-30 17:00,19,
105,강릉,2024-10-30 18:00,16.2,
105,강릉,2024-10-30 19:00,14.5,
105,강릉,2024-10-30 20:00,13.4,
105,강릉,2024-10-30 21:00,13.2,
105,강릉,2024-10-30 22:00,12.6,
105,강릉,2024-10-30 23:00,12.5,
106,동해,2024-10-30 01:00,10.6,
106,동해,2024-10-30 02:00,10.4,
106,동해,2024-10-30 03:00,10.6,
106,동해,2024-10-30 04:00,10.4,
106,동해,2024-10-30 05:00,13.7,
106,동해,2024-10-30 06:00,13.4,
106,동해,2024-10-30 07:00,10.8,
106,동해,2024-10-30 08:00,12.8,
106,동해,2024-10-30 09:00,16.4,
106,동해,2024-10-30 10:00,19.7,
106,동해,2024-10-30 11:00,19.9,
106,동해,2024-10-30 12:00,19.9,
106,동해,2024-10-30 13:00,20,
106,동해,2024-10-30 14:00,19.9,
106,동해,2024-10-30 15:00,20.7,
106,동해,2024-10-30 16:00,19.3,
106,동해,2024-10-30 17:00,16.9,
106,동해,2024-10-30 18:00,14.1,
106,동해,2024-10-30 19:00,13.5,
106,동해,2024-10-30 20:00,12.2,
106,동해,2024-10-30 21:00,11.6,
106,동해,2024-10-30 22:00,11.4,
106,동해,2024-10-30 23:00,10.7,
114,원주,2024-10-30 01:00,12.8,
114,원주,2024-10-30 02:00,12.7,
114,원주,2024-10-30 03:00,12.8,
114,원주,2024-10-30 04:00,12.3,
114,원주,2024-10-30 05:00,11.5,
114,원주,2024-10-30 06:00,11.5,
114,원주,2024-10-30 07:00,10.8,
114,원주,2024-10-30 08:00,11.3,
114,원주,2024-10-30 09:00,13.5,
114,원주,2024-10-30 10:00,15.4,
114,원주,2024-10-30 11:00,17.7,
114,원주,2024-10-30 12:00,18.7,
114,원주,2024-10-30 13:00,19.3,
114,원주,2024-10-30 14:00,20.7,
114,원주,2024-10-30 15:00,20.6,
114,원주,2024-10-30 16:00,20.5,
114,원주,2024-10-30 17:00,19.2,
114,원주,2024-10-30 18:00,17.2,
114,원주,2024-10-30 19:00,15.4,
114,원주,2024-10-30 20:00,14.5,
114,원주,2024-10-30 21:00,13.4,
114,원주,2024-10-30 22:00,12.9,
114,원주,2024-10-30 23:00,12.9,
121,영월,2024-10-30 01:00,9.6,
121,영월,2024-10-30 02:00,9,
121,영월,2024-10-30 03:00,8.6,
121,영월,2024-10-30 04:00,8.4,
121,영월,2024-10-30 05:00,7.9,
121,영월,2024-10-30 06:00,7.5,
121,영월,2024-10-30 07:00,8.1,
121,영월,2024-10-30 08:00,8.9,
121,영월,2024-10-30 09:00,9.6,
121,영월,2024-10-30 10:00,12.4,
121,영월,2024-10-30 11:00,16.2,
121,영월,2024-10-30 12:00,17.8,
121,영월,2024-10-30 13:00,19,
121,영월,2024-10-30 14:00,20.6,
121,영월,2024-10-30 15:00,21,
121,영월,2024-10-30 16:00,20.5,
121,영월,2024-10-30 17:00,19.1,
121,영월,2024-10-30 18:00,14.9,
121,영월,2024-10-30 19:00,13.8,
121,영월,2024-10-30 20:00,12.4,
121,영월,2024-10-30 21:00,11.8,
121,영월,2024-10-30 22:00,10.8,
121,영월,2024-10-30 23:00,9.9,
211,인제,2024-10-30 01:00,10.1,
211,인제,2024-10-30 02:00,9.8,
211,인제,2024-10-30 03:00,8.9,
211,인제,2024-10-30 04:00,8.2,
211,인제,2024-10-30 05:00,9,
211,인제,2024-10-30 06:00,9,
211,인제,2024-10-30 07:00,9.2,
211,인제,2024-10-30 08:00,9.4,
211,인제,2024-10-30 09:00,10.3,
211,인제,2024-10-30 10:00,12.8,
211,인제,2024-10-30 11:00,16.7,
211,인제,2024-10-30 12:00,18.3,
211,인제,2024-10-30 13:00,19.8,
211,인제,2024-10-30 14:00,20.6,
211,인제,2024-10-30 15:00,20.9,
211,인제,2024-10-30 16:00,18.8,
211,인제,2024-10-30 17:00,15.5,
211,인제,2024-10-30 18:00,13.2,
211,인제,2024-10-30 19:00,11.7,
211,인제,2024-10-30 20:00,10.7,
211,인제,2024-10-30 21:00,10.2,
211,인제,2024-10-30 22:00,9.9,
211,인제,2024-10-30 23:00,9.8,
212,홍천,2024-10-30 01:00,11.3,
212,홍천,2024-10-30 02:00,10.5,
212,홍천,2024-10-30 03:00,10.3,
212,홍천,2024-10-30 04:00,10,
212,홍천,2024-10-30 05:00,9.6,
212,홍천,2024-10-30 06:00,8.8,
212,홍천,2024-10-30 07:00,8.6,
212,홍천,2024-10-30 08:00,8.6,
212,홍천,2024-10-30 09:00,9.2,
212,홍천,2024-10-30 10:00,11.9,
212,홍천,2024-10-30 11:00,15.4,
212,홍천,2024-10-30 12:00,18.2,
212,홍천,2024-10-30 13:00,19.7,
212,홍천,2024-10-30 14:00,20.2,
212,홍천,2024-10-30 15:00,20.7,
212,홍천,2024-10-30 16:00,19.7,
212,홍천,2024-10-30 17:00,17.4,
212,홍천,2024-10-30 18:00,15,
212,홍천,2024-10-30 19:00,13.4,
212,홍천,2024-10-30 20:00,12.2,
212,홍천,2024-10-30 21:00,11.1,
212,홍천,2024-10-30 22:00,10.2,
212,홍천,2024-10-30 23:00,9.7,
216,태백,2024-10-30 01:00,5.2,
216,태백,2024-10-30 02:00,4.4,
216,태백,2024-10-30 03:00,4.3,
216,태백,2024-10-30 04:00,4.6,
216,태백,2024-10-30 05:00,4.6,
216,태백,2024-10-30 06:00,5.5,
216,태백,2024-10-30 07:00,8.6,
216,태백,2024-10-30 08:00,9.6,
216,태백,2024-10-30 09:00,13.5,
216,태백,2024-10-30 10:00,15.9,
216,태백,2024-10-30 11:00,17.3,
216,태백,2024-10-30 12:00,17.9,
216,태백,2024-10-30 13:00,17.9,
216,태백,2024-10-30 14:00,18.4,
216,태백,2024-10-30 15:00,17.4,
216,태백,2024-10-30 16:00,15.5,
216,태백,2024-10-30 17:00,13.7,
216,태백,2024-10-30 18:00,11.4,
216,태백,2024-10-30 19:00,9.3,
216,태백,2024-10-30 20:00,7.5,
216,태백,2024-10-30 21:00,6.7,
216,태백,2024-10-30 22:00,5.8,
216,태백,2024-10-30 23:00,5.1,
217,정선군,2024-10-30 01:00,7.1,
217,정선군,2024-10-30 02:00,6.8,
217,정선군,2024-10-30 03:00,6.1,
217,정선군,2024-10-30 04:00,6,
217,정선군,2024-10-30 05:00,5.8,
217,정선군,2024-10-30 06:00,5.6,
217,정선군,2024-10-30 07:00,5.3,
217,정선군,2024-10-30 08:00,5.9,
217,정선군,2024-10-30 09:00,8.7,
217,정선군,2024-10-30 10:00,11.9,
217,정선군,2024-10-30 11:00,16.1,
